fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2023-11-24 10:00:00,2024-03-18 10:43:00,equipment_failure,50,FDR-0064,switch
2023-11-25 00:00:00,2023-05-19 14:49:00,equipment_failure,19,FDR-0045,recloser
2023-11-25 13:00:00,2023-11-18 16:05:00,overload,1526,FDR-0011,transformer
2023-11-26 16:00:00,2024-01-21 22:33:00,equipment_failure,289,FDR-0016,cable
2023-11-27 15:00:00,2024-01-23 19:57:00,equipment_failure,594,FDR-0059,recloser
2023-11-27 23:00:00,2023-08-24 09:15:00,equipment_failure,48,FDR-0053,switch
2023-11-28 13:00:00,2023-12-25 15:31:00,overload,221,FDR-0024,switch
2023-11-28 16:00:00,2024-01-25 21:26:00,animal_contact,946,FDR-0042,recloser
2023-11-29 19:00:00,2023-06-29 04:45:00,weather,870,FDR-0023,recloser
2023-12-01 16:00:00,2023-12-02 03:45:00,weather,827,FDR-0028,switch
2023-12-01 18:00:00,2023-12-02 10:41:00,vegetation,675,FDR-0051,fuse
2023-12-03 14:00:00,2024-04-05 16:54:00,equipment_failure,360,FDR-0065,cable
2023-12-04 13:00:00,2023-10-07 16:37:00,equipment_failure,98,FDR-0013,transformer
2023-12-04 14:00:00,2023-05-08 13:35:00,equipment_failure,32,FDR-0005,switch
2023-12-04 16:00:00,2023-10-07 18:28:00,overload,1282,FDR-0065,switch
2023-12-04 17:00:00,2023-12-07 20:07:00,equipment_failure,413,FDR-0040,transformer
2023-12-04 20:00:00,2023-08-08 05:07:00,equipment_failure,44,FDR-0031,fuse
2023-12-06 18:00:00,2023-12-12 00:21:00,equipment_failure,146,FDR-0048,recloser
2023-12-07 19:00:00,2023-12-14 09:20:00,weather,1805,FDR-0036,fuse
2023-12-08 14:00:00,2024-01-15 19:40:00,equipment_failure,114,FDR-0009,cable
2023-12-08 18:00:00,2024-01-16 04:37:00,weather,908,FDR-0044,recloser
2023-12-09 14:00:00,2024-01-17 18:32:00,equipment_failure,368,FDR-0007,fuse
2023-12-09 15:00:00,2023-10-17 20:32:00,equipment_failure,352,FDR-0024,fuse
2023-12-10 09:00:00,2024-04-19 06:06:00,equipment_failure,378,FDR-0007,cable
2023-12-10 17:00:00,2023-11-18 21:38:00,equipment_failure,187,FDR-0050,recloser
2023-12-13 20:00:00,2023-12-26 04:05:00,animal_contact,1445,FDR-0047,fuse
2023-12-14 17:00:00,2023-11-26 22:24:00,equipment_failure,212,FDR-0007,fuse
2023-12-14 20:00:00,2023-11-27 14:36:00,weather,534,FDR-0005,fuse
2023-12-16 15:00:00,2023-11-30 16:30:00,weather,258,FDR-0007,switch
2023-12-16 19:00:00,2023-12-01 12:16:00,weather,1434,FDR-0003,fuse
2023-12-18 14:00:00,2024-02-04 14:07:00,overload,680,FDR-0056,switch
2023-12-19 15:00:00,2023-06-08 01:23:00,animal_contact,1797,FDR-0054,recloser
2023-12-19 19:00:00,2023-06-08 16:04:00,animal_contact,618,FDR-0023,overhead line
2023-12-20 18:00:00,2024-01-08 21:44:00,equipment_failure,401,FDR-0015,overhead line
2023-12-21 06:00:00,2023-08-09 21:15:00,equipment_failure,413,FDR-0062,fuse
2023-12-25 00:00:00,2023-06-18 14:49:00,equipment_failure,18,FDR-0045,recloser
2023-12-25 08:00:00,2024-05-19 06:36:00,equipment_failure,138,FDR-0057,transformer
2023-12-26 16:00:00,2024-02-21 08:43:00,weather,1473,FDR-0048,switch
2023-12-28 15:00:00,2023-07-26 17:40:00,equipment_failure,352,FDR-0038,fuse
2023-12-28 16:00:00,2024-02-24 21:26:00,animal_contact,976,FDR-0042,recloser
2023-12-28 16:00:00,2024-02-25 07:41:00,weather,796,FDR-0008,transformer
2023-12-28 17:00:00,2023-12-24 21:34:00,overload,76,FDR-0055,overhead line
2023-12-30 16:00:00,2024-03-29 21:03:00,equipment_failure,124,FDR-0021,transformer
2023-12-30 18:00:00,2023-11-28 23:50:00,equipment_failure,1310,FDR-0052,fuse
2023-12-30 20:00:00,2024-05-30 03:40:00,equipment_failure,238,FDR-0042,cable
2024-01-02 09:00:00,2024-01-02 10:01:00,equipment_failure,67,FDR-0034,cable
2024-01-02 13:00:00,2023-12-03 13:45:00,overload,1214,FDR-0002,cable
2024-01-02 21:00:00,2023-08-04 06:15:00,equipment_failure,511,FDR-0051,recloser
2024-01-03 14:00:00,2024-01-04 00:29:00,animal_contact,908,FDR-0041,cable
2024-01-03 16:00:00,2024-01-04 00:41:00,weather,117,FDR-0045,overhead line
2024-01-03 17:00:00,2024-01-04 00:22:00,animal_contact,1404,FDR-0009,overhead line
2024-01-03 20:00:00,2024-01-04 02:06:00,weather,1183,FDR-0062,cable
2024-01-03 20:00:00,2024-01-04 08:52:00,vegetation,1403,FDR-0035,overhead line
2024-01-03 20:00:00,2024-01-04 01:04:00,vegetation,1792,FDR-0056,fuse
2024-01-04 14:00:00,2024-01-04 14:35:00,equipment_failure,40,FDR-0005,switch
2024-01-05 07:00:00,2024-01-05 12:25:00,equipment_failure,172,FDR-0015,fuse
2024-01-05 16:00:00,2023-12-09 22:14:00,equipment_failure,48,FDR-0053,recloser
2024-01-07 11:00:00,2023-07-15 08:01:00,equipment_failure,230,FDR-0008,fuse
2024-01-07 11:00:00,2024-01-07 16:35:00,equipment_failure,397,FDR-0005,overhead line
2024-01-07 16:00:00,2023-12-13 21:12:00,equipment_failure,786,FDR-0057,cable
2024-01-07 18:00:00,2024-01-14 04:12:00,animal_contact,305,FDR-0018,overhead line
2024-01-07 19:00:00,2024-05-14 23:50:00,animal_contact,536,FDR-0024,fuse
2024-01-08 16:00:00,2023-12-16 00:51:00,equipment_failure,397,FDR-0023,cable
2024-01-10 18:00:00,2024-02-20 04:30:00,overload,813,FDR-0064,transformer
2024-01-11 05:00:00,2023-10-21 00:02:00,equipment_failure,180,FDR-0060,recloser
2024-01-11 13:00:00,2023-08-21 16:08:00,equipment_failure,53,FDR-0009,transformer
2024-01-11 15:00:00,2023-11-21 17:13:00,equipment_failure,1056,FDR-0005,overhead line
2024-01-12 17:00:00,2024-01-12 18:43:00,equipment_failure,344,FDR-0029,overhead line
2024-01-13 08:00:00,2024-05-26 04:58:00,equipment_failure,110,FDR-0003,transformer
2024-01-13 14:00:00,2023-11-25 13:39:00,equipment_failure,1626,FDR-0047,switch
2024-01-14 18:00:00,2023-12-28 03:15:00,animal_contact,1859,FDR-0037,recloser
2024-01-14 20:00:00,2023-12-28 07:13:00,vegetation,1231,FDR-0059,recloser
2024-01-15 01:00:00,2023-06-29 14:32:00,equipment_failure,241,FDR-0015,overhead line
2024-01-15 01:00:00,2024-01-15 04:32:00,equipment_failure,238,FDR-0015,overhead line
2024-01-15 15:00:00,2023-12-29 15:37:00,equipment_failure,332,FDR-0045,fuse
2024-01-15 15:00:00,2024-04-30 18:04:00,equipment_failure,90,FDR-0061,cable
2024-01-16 09:00:00,2024-01-16 12:15:00,animal_contact,68,FDR-0028,switch
2024-01-16 15:00:00,2023-12-31 17:25:00,vegetation,277,FDR-0013,fuse
2024-01-16 15:00:00,2023-12-31 17:25:00,vegetation,261,FDR-0013,fuse
2024-01-16 15:00:00,2024-01-01 08:48:00,animal_contact,2757,FDR-0012,overhead line
2024-01-16 17:00:00,2024-01-01 10:37:00,weather,1054,FDR-0051,recloser
2024-01-16 19:00:00,2024-01-01 03:40:00,animal_contact,514,FDR-0045,transformer
2024-01-17 09:00:00,2024-01-17 09:17:00,equipment_failure,414,FDR-0023,fuse
2024-01-17 17:00:00,2024-03-05 01:06:00,equipment_failure,428,FDR-0046,recloser
2024-01-17 23:00:00,2024-01-18 00:20:00,equipment_failure,173,FDR-0048,switch
2024-01-18 07:00:00,2024-01-18 12:42:00,equipment_failure,336,FDR-0004,transformer
2024-01-18 15:00:00,2024-01-18 19:10:00,animal_contact,31,FDR-0052,cable
2024-01-18 17:00:00,2024-06-06 03:00:00,weather,1421,FDR-0036,fuse
2024-01-19 14:00:00,2023-12-07 18:17:00,equipment_failure,1178,FDR-0032,overhead line
2024-01-19 15:00:00,2024-01-19 19:34:00,vegetation,2115,FDR-0027,transformer
2024-01-19 15:00:00,2024-01-20 01:23:00,animal_contact,1773,FDR-0054,recloser
2024-01-19 15:00:00,2024-01-19 21:18:00,weather,304,FDR-0060,overhead line
2024-01-19 16:00:00,2024-01-19 20:20:00,weather,340,FDR-0057,cable
2024-01-19 16:00:00,2024-01-19 17:52:00,weather,2158,FDR-0010,overhead line
2024-01-19 17:00:00,2024-02-06 22:40:00,equipment_failure,517,FDR-0047,cable
2024-01-19 18:00:00,2024-01-20 01:18:00,weather,470,FDR-0011,recloser
2024-01-19 19:00:00,2024-01-20 12:04:00,animal_contact,588,FDR-0017,overhead line
2024-01-19 19:00:00,2024-01-20 10:25:00,vegetation,2436,FDR-0040,cable
2024-01-19 19:00:00,2024-01-20 07:30:00,vegetation,1843,FDR-0065,fuse
2024-01-21 10:00:00,2024-05-12 06:27:00,equipment_failure,464,FDR-0011,overhead line
2024-01-21 19:00:00,2024-01-21 20:17:00,equipment_failure,55,FDR-0064,recloser
2024-01-23 17:00:00,2024-01-14 21:17:00,overload,871,FDR-0029,overhead line
2024-01-23 17:00:00,2024-01-14 21:17:00,overload,824,FDR-0029,overhead line
2024-01-24 14:00:00,2024-01-24 19:27:00,equipment_failure,299,FDR-0029,fuse
2024-01-25 00:00:00,2024-01-25 05:49:00,equipment_failure,17,FDR-0045,recloser
2024-01-25 16:00:00,2024-01-25 20:33:00,equipment_failure,308,FDR-0041,fuse
2024-01-26 20:00:00,2024-03-23 02:14:00,weather,1749,FDR-0064,cable
2024-01-27 14:00:00,2024-02-22 13:43:00,equipment_failure,950,FDR-0021,overhead line
2024-01-27 15:00:00,2024-01-22 16:18:00,equipment_failure,879,FDR-0034,fuse
2024-01-27 17:00:00,2024-06-24 12:16:00,weather,109,FDR-0017,recloser
2024-01-27 20:00:00,2024-06-24 04:21:00,weather,450,FDR-0061,overhead line
2024-01-28 13:00:00,2024-02-24 15:31:00,overload,210,FDR-0020,switch
2024-01-28 15:00:00,2023-08-26 17:40:00,equipment_failure,378,FDR-0038,fuse
2024-01-29 14:00:00,2023-08-28 22:16:00,weather,684,FDR-0053,fuse
2024-01-29 20:00:00,2023-08-29 14:31:00,weather,375,FDR-0051,recloser
2024-01-30 08:00:00,2024-01-30 13:18:00,equipment_failure,234,FDR-0041,transformer
2024-01-30 14:00:00,2024-03-30 14:27:00,overload,1295,FDR-0025,fuse
2024-01-31 17:00:00,2024-01-31 00:16:00,overload,102,FDR-0040,transformer
2024-02-02 15:00:00,2024-02-04 08:07:00,weather,997,FDR-0044,transformer
2024-02-03 14:00:00,2024-02-05 20:30:00,equipment_failure,638,FDR-0022,cable
2024-02-03 14:00:00,2024-02-05 20:30:00,equipment_failure,644,FDR-0022,cable
2024-02-03 18:00:00,2024-02-06 00:52:00,overload,1689,FDR-0028,transformer
2024-02-04 23:00:00,2023-11-08 09:54:00,animal_contact,251,FDR-0037,cable
2024-02-05 09:00:00,2024-02-05 14:15:00,equipment_failure,295,FDR-0048,overhead line
2024-02-05 10:00:00,2024-05-11 05:36:00,animal_contact,81,FDR-0009,cable
2024-02-06 14:00:00,2024-01-11 19:19:00,overload,273,FDR-0030,fuse
2024-02-06 16:00:00,2024-03-14 09:33:00,animal_contact,309,FDR-0038,fuse
2024-02-06 17:00:00,2024-03-14 01:32:00,equipment_failure,185,FDR-0055,transformer
2024-02-06 18:00:00,2024-02-12 00:21:00,equipment_failure,114,FDR-0048,recloser
2024-02-06 19:00:00,2024-03-14 12:42:00,weather,172,FDR-0028,transformer
2024-02-07 11:00:00,2024-02-07 12:01:00,equipment_failure,233,FDR-0008,fuse
2024-02-07 16:00:00,2024-01-13 22:58:00,equipment_failure,992,FDR-0064,transformer
2024-02-08 14:00:00,2024-02-09 02:24:00,weather,1351,FDR-0043,fuse
2024-02-08 15:00:00,2024-02-09 01:19:00,vegetation,1855,FDR-0051,recloser
2024-02-08 15:00:00,2024-02-09 07:52:00,animal_contact,1005,FDR-0023,fuse
2024-02-08 17:00:00,2024-02-09 08:17:00,weather,401,FDR-0024,switch
2024-02-08 18:00:00,2024-02-09 07:17:00,animal_contact,622,FDR-0050,switch
2024-02-08 18:00:00,2024-02-09 06:21:00,weather,363,FDR-0033,overhead line
2024-02-08 20:00:00,2024-02-09 08:00:00,vegetation,78,FDR-0001,cable
2024-02-09 16:00:00,2024-01-17 22:18:00,equipment_failure,284,FDR-0058,overhead line
2024-02-10 09:00:00,2024-06-20 06:06:00,equipment_failure,443,FDR-0007,cable
2024-02-10 09:00:00,2024-06-20 06:06:00,equipment_failure,381,FDR-0007,cable
2024-02-10 12:00:00,2024-02-10 14:52:00,animal_contact,249,FDR-0060,switch
2024-02-10 15:00:00,2023-12-20 19:10:00,equipment_failure,717,FDR-0011,overhead line
2024-02-10 21:00:00,2024-02-10 23:12:00,equipment_failure,237,FDR-0021,transformer
2024-02-10 21:00:00,2023-08-22 05:12:00,equipment_failure,199,FDR-0021,transformer
2024-02-12 18:00:00,2024-02-23 23:50:00,overload,1306,FDR-0041,transformer
2024-02-13 14:00:00,2024-02-25 14:08:00,weather,423,FDR-0024,fuse
2024-02-13 16:00:00,2024-02-25 20:28:00,vegetation,1876,FDR-0001,fuse
2024-02-13 20:00:00,2024-02-26 14:58:00,weather,1354,FDR-0042,overhead line
2024-02-16 15:00:00,2024-02-01 08:39:00,animal_contact,1611,FDR-0003,transformer
2024-02-16 20:00:00,2024-02-01 10:58:00,weather,80,FDR-0007,cable
2024-02-18 16:00:00,2024-03-07 00:34:00,overload,1276,FDR-0025,fuse
2024-02-18 16:00:00,2024-01-05 21:00:00,equipment_failure,528,FDR-0040,overhead line
2024-02-19 15:00:00,2024-06-08 17:49:00,equipment_failure,476,FDR-0014,transformer
2024-02-19 21:00:00,2023-11-08 08:26:00,equipment_failure,131,FDR-0006,cable
2024-02-21 05:00:00,2024-02-21 05:27:00,equipment_failure,169,FDR-0053,transformer
2024-02-23 01:00:00,2024-02-23 06:30:00,equipment_failure,253,FDR-0053,switch
2024-02-24 02:00:00,2024-02-24 04:23:00,equipment_failure,338,FDR-0022,transformer
2024-02-25 03:00:00,2024-02-25 04:04:00,animal_contact,350,FDR-0007,fuse
2024-02-25 03:00:00,2023-09-19 16:04:00,animal_contact,330,FDR-0007,fuse
2024-02-25 15:00:00,2024-03-20 16:50:00,overload,882,FDR-0047,cable
2024-02-26 14:00:00,2024-04-23 03:34:00,weather,2243,FDR-0063,cable
2024-02-26 16:00:00,2024-04-22 23:53:00,weather,716,FDR-0065,transformer
2024-02-27 13:00:00,2024-03-24 18:38:00,overload,1303,FDR-0054,overhead line
2024-02-27 14:00:00,2024-07-24 22:54:00,weather,443,FDR-0003,cable
2024-02-28 15:00:00,2024-02-28 17:40:00,equipment_failure,359,FDR-0038,fuse
2024-02-28 17:00:00,2024-02-25 00:33:00,equipment_failure,489,FDR-0029,transformer
2024-02-28 18:00:00,2024-04-26 23:57:00,animal_contact,746,FDR-0047,overhead line
2024-02-28 18:00:00,2024-04-26 22:09:00,animal_contact,527,FDR-0039,transformer
2024-02-28 20:00:00,2024-04-27 03:18:00,weather,687,FDR-0014,overhead line
2024-02-29 14:00:00,2024-02-29 23:16:00,weather,630,FDR-0003,fuse
2024-02-29 16:00:00,2024-03-01 06:26:00,animal_contact,923,FDR-0025,recloser
2024-02-29 17:00:00,2024-03-01 04:18:00,vegetation,89,FDR-0010,recloser
2024-02-29 19:00:00,2024-03-01 00:45:00,weather,954,FDR-0023,recloser
2024-02-29 20:00:00,2024-03-01 09:31:00,weather,405,FDR-0065,recloser
2024-03-02 17:00:00,2024-01-02 21:42:00,equipment_failure,1437,FDR-0061,recloser
2024-03-02 17:00:00,2024-01-02 21:42:00,equipment_failure,1443,FDR-0061,recloser
2024-03-02 21:00:00,2024-03-03 00:15:00,equipment_failure,447,FDR-0006,recloser
2024-03-03 13:00:00,2024-02-03 18:51:00,equipment_failure,871,FDR-0056,recloser
2024-03-04 14:00:00,2023-08-07 13:35:00,equipment_failure,33,FDR-0005,switch
2024-03-04 23:00:00,2023-12-07 09:54:00,animal_contact,230,FDR-0055,cable
2024-03-05 10:00:00,2024-06-09 05:36:00,animal_contact,80,FDR-0053,cable
2024-03-05 15:00:00,2024-04-09 19:42:00,overload,834,FDR-0065,fuse
2024-03-06 14:00:00,2024-03-11 17:07:00,overload,714,FDR-0010,cable
2024-03-06 18:00:00,2024-03-12 00:21:00,equipment_failure,112,FDR-0048,recloser
2024-03-07 17:00:00,2024-03-07 19:38:00,animal_contact,353,FDR-0010,switch
2024-03-07 18:00:00,2024-03-14 01:31:00,weather,2640,FDR-0021,overhead line
2024-03-08 18:00:00,2024-04-16 04:37:00,weather,667,FDR-0044,recloser
2024-03-08 18:00:00,2024-04-16 07:36:00,vegetation,1010,FDR-0046,fuse
2024-03-08 19:00:00,2024-04-16 04:52:00,vegetation,1089,FDR-0040,switch
2024-03-08 19:00:00,2024-04-16 04:52:00,vegetation,1097,FDR-0033,switch
2024-03-10 18:00:00,2024-04-20 04:30:00,overload,859,FDR-0064,transformer
2024-03-11 13:00:00,2024-03-11 18:08:00,equipment_failure,51,FDR-0009,transformer
2024-03-11 15:00:00,2024-04-21 18:21:00,equipment_failure,597,FDR-0009,overhead line
2024-03-12 05:00:00,2024-03-12 07:50:00,equipment_failure,356,FDR-0051,cable
2024-03-12 15:00:00,2024-03-12 17:49:00,equipment_failure,11,FDR-0007,overhead line
2024-03-13 03:00:00,2023-12-23 17:24:00,equipment_failure,1,FDR-0026,recloser
2024-03-13 20:00:00,2024-03-26 04:27:00,weather,1081,FDR-0030,overhead line
2024-03-16 15:00:00,2024-03-01 08:39:00,animal_contact,1585,FDR-0032,transformer
2024-03-18 02:00:00,2024-03-18 03:09:00,animal_contact,162,FDR-0055,transformer
2024-03-18 07:00:00,2023-09-04 04:42:00,equipment_failure,396,FDR-0048,transformer
2024-03-18 15:00:00,2023-09-04 19:10:00,animal_contact,27,FDR-0052,cable
2024-03-18 15:00:00,2024-08-04 17:26:00,weather,661,FDR-0028,overhead line
2024-03-19 13:00:00,2024-03-06 13:17:00,equipment_failure,1038,FDR-0050,fuse
2024-03-19 16:00:00,2023-09-06 18:52:00,weather,2185,FDR-0010,overhead line
2024-03-19 17:00:00,2024-04-06 22:40:00,equipment_failure,593,FDR-0047,cable
2024-03-19 17:00:00,2024-03-19 17:21:00,animal_contact,392,FDR-0024,overhead line
2024-03-19 22:00:00,2024-03-20 00:38:00,animal_contact,306,FDR-0022,transformer
2024-03-21 06:00:00,2024-03-21 06:15:00,equipment_failure,495,FDR-0062,fuse
2024-03-21 10:00:00,2024-07-11 06:27:00,equipment_failure,461,FDR-0011,overhead line
2024-03-22 11:00:00,2023-12-12 12:13:00,equipment_failure,207,FDR-0010,fuse
2024-03-23 04:00:00,2024-03-23 08:03:00,equipment_failure,76,FDR-0018,overhead line
2024-03-24 15:00:00,2024-03-16 17:28:00,equipment_failure,575,FDR-0015,transformer
2024-03-24 17:00:00,2024-05-17 21:27:00,equipment_failure,92,FDR-0058,recloser
2024-03-25 14:00:00,2024-05-19 19:10:00,overload,354,FDR-0026,transformer
2024-03-26 16:00:00,2024-05-21 22:57:00,overload,729,FDR-0030,transformer
2024-03-26 16:00:00,2024-05-22 08:43:00,weather,1625,FDR-0064,switch
2024-03-26 17:00:00,2024-01-19 21:52:00,animal_contact,26,FDR-0056,recloser
2024-03-26 17:00:00,2024-03-21 01:39:00,equipment_failure,1576,FDR-0036,recloser
2024-03-26 20:00:00,2024-05-22 12:12:00,animal_contact,246,FDR-0010,fuse
2024-03-28 04:00:00,2024-03-28 06:55:00,equipment_failure,371,FDR-0052,fuse
2024-03-28 15:00:00,2024-05-26 06:30:00,weather,1031,FDR-0025,transformer
2024-03-28 17:00:00,2024-03-25 00:33:00,equipment_failure,565,FDR-0029,transformer
2024-03-28 17:00:00,2024-05-26 11:33:00,weather,1474,FDR-0063,transformer
2024-03-30 00:00:00,2024-03-30 01:40:00,equipment_failure,304,FDR-0040,recloser
2024-03-31 19:00:00,2024-07-01 04:10:00,equipment_failure,220,FDR-0060,switch
2024-03-31 19:00:00,2024-07-01 04:10:00,equipment_failure,249,FDR-0022,switch
2024-04-01 02:00:00,2024-04-01 02:52:00,equipment_failure,165,FDR-0042,fuse
2024-04-01 15:00:00,2023-12-01 16:55:00,equipment_failure,334,FDR-0002,fuse
2024-04-01 15:00:00,2024-04-01 16:55:00,equipment_failure,301,FDR-0002,fuse
2024-04-01 16:00:00,2024-04-01 17:30:00,overload,140,FDR-0017,recloser
2024-04-02 13:00:00,2024-03-03 13:45:00,overload,1353,FDR-0002,cable
2024-04-02 16:00:00,2024-04-04 06:51:00,animal_contact,851,FDR-0053,recloser
2024-04-02 17:00:00,2024-02-02 21:42:00,equipment_failure,1234,FDR-0002,recloser
2024-04-03 23:00:00,2024-04-04 03:40:00,equipment_failure,367,FDR-0055,transformer
2024-04-04 16:00:00,2024-04-04 19:51:00,animal_contact,36,FDR-0063,fuse
2024-04-04 20:00:00,2024-04-05 00:07:00,equipment_failure,39,FDR-0033,fuse
2024-04-05 08:00:00,2024-04-05 11:18:00,equipment_failure,256,FDR-0033,overhead line
2024-04-08 08:00:00,2024-06-15 03:09:00,equipment_failure,288,FDR-0063,switch
2024-04-08 14:00:00,2024-05-16 18:52:00,weather,193,FDR-0017,cable
2024-04-09 13:00:00,2024-02-16 14:50:00,overload,70,FDR-0027,transformer
2024-04-10 06:00:00,2024-04-10 10:33:00,equipment_failure,378,FDR-0001,switch
2024-04-11 13:00:00,2023-11-20 16:08:00,equipment_failure,41,FDR-0009,transformer
2024-04-11 19:00:00,2023-12-21 23:18:00,equipment_failure,347,FDR-0059,switch
2024-04-11 19:00:00,2024-04-11 19:18:00,equipment_failure,367,FDR-0059,switch
2024-04-12 18:00:00,2024-03-24 03:57:00,overload,578,FDR-0001,transformer
2024-04-13 05:00:00,2024-04-13 10:30:00,equipment_failure,227,FDR-0039,switch
2024-04-13 07:00:00,2024-04-13 10:37:00,equipment_failure,436,FDR-0012,transformer
2024-04-16 20:00:00,2024-08-02 05:09:00,equipment_failure,427,FDR-0024,switch
2024-04-17 08:00:00,2024-04-17 12:31:00,equipment_failure,288,FDR-0012,fuse
2024-04-17 13:00:00,2024-05-03 14:06:00,equipment_failure,67,FDR-0033,cable
2024-04-17 13:00:00,2024-08-03 11:25:00,animal_contact,466,FDR-0043,transformer
2024-04-18 09:00:00,2024-04-18 12:09:00,equipment_failure,447,FDR-0058,switch
2024-04-18 14:00:00,2024-04-18 19:22:00,equipment_failure,27,FDR-0010,recloser
2024-04-19 15:00:00,2023-10-08 01:23:00,animal_contact,1734,FDR-0018,recloser
2024-04-19 17:00:00,2024-05-07 22:40:00,equipment_failure,686,FDR-0035,cable
2024-04-19 19:00:00,2023-10-08 14:25:00,vegetation,2027,FDR-0015,cable
2024-04-19 21:00:00,2024-04-20 02:26:00,equipment_failure,119,FDR-0006,cable
2024-04-20 02:00:00,2024-04-20 04:30:00,equipment_failure,285,FDR-0047,recloser
2024-04-20 21:00:00,2024-04-20 22:41:00,equipment_failure,497,FDR-0035,cable
2024-04-21 01:00:00,2024-08-10 12:40:00,equipment_failure,508,FDR-0023,cable
2024-04-21 15:00:00,2024-06-11 16:18:00,overload,241,FDR-0050,overhead line
2024-04-21 17:00:00,2024-06-11 20:33:00,equipment_failure,623,FDR-0010,fuse
2024-04-22 11:00:00,2024-04-22 16:13:00,equipment_failure,184,FDR-0010,fuse
2024-04-22 22:00:00,2024-04-23 00:18:00,equipment_failure,311,FDR-0054,recloser
2024-04-23 16:00:00,2024-05-15 18:02:00,equipment_failure,71,FDR-0053,recloser
2024-04-24 17:00:00,2024-05-18 01:01:00,equipment_failure,1504,FDR-0010,switch
2024-04-26 16:00:00,2024-06-21 23:53:00,weather,639,FDR-0016,transformer
2024-04-26 16:00:00,2024-06-21 22:33:00,equipment_failure,309,FDR-0064,cable
2024-04-26 16:00:00,2024-06-21 18:57:00,equipment_failure,918,FDR-0004,cable
2024-04-27 13:00:00,2024-05-23 18:38:00,overload,1204,FDR-0057,overhead line
2024-04-27 14:00:00,2024-09-22 21:39:00,weather,55,FDR-0053,cable
2024-04-27 17:00:00,2024-02-21 19:18:00,animal_contact,169,FDR-0059,recloser
2024-04-27 23:00:00,2024-04-28 01:15:00,equipment_failure,44,FDR-0053,switch
2024-04-27 23:00:00,2024-01-23 09:15:00,equipment_failure,49,FDR-0053,switch
2024-04-28 14:00:00,2024-05-25 18:36:00,equipment_failure,397,FDR-0002,fuse
2024-04-28 16:00:00,2024-06-25 22:18:00,weather,272,FDR-0016,fuse
2024-04-29 05:00:00,2024-02-24 22:30:00,equipment_failure,488,FDR-0029,switch
