fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2023-06-07 15:00:00,2023-06-07 19:21:00,equipment_failure,26,FDR-0016,transformer
2023-09-24 17:00:00,2023-09-25 10:51:00,vegetation,431,FDR-0016,overhead line
2023-12-28 18:00:00,2023-12-28 21:55:00,equipment_failure,217,FDR-0016,fuse
2023-08-20 14:00:00,2023-08-20 20:05:00,equipment_failure,1116,FDR-0017,fuse
2023-06-03 15:00:00,2023-06-03 19:43:00,equipment_failure,568,FDR-0017,recloser
2023-08-16 20:00:00,2023-08-16 21:39:00,weather,950,FDR-0017,fuse
2023-08-24 20:00:00,2023-08-25 08:43:00,weather,2984,FDR-0017,overhead line
2023-11-16 00:00:00,2023-11-16 02:12:00,equipment_failure,24,FDR-0017,recloser
2023-12-31 00:00:00,2023-12-31 01:24:00,equipment_failure,302,FDR-0017,switch
2023-06-13 13:00:00,2023-06-13 15:34:00,equipment_failure,555,FDR-0018,transformer
2023-06-09 18:00:00,2023-06-09 21:28:00,equipment_failure,605,FDR-0018,overhead line
2023-07-08 17:00:00,2023-07-08 20:06:00,equipment_failure,999,FDR-0018,transformer
2023-07-14 18:00:00,2023-07-15 05:04:00,vegetation,79,FDR-0018,transformer
2023-01-27 20:00:00,2023-01-28 02:31:00,animal_contact,1099,FDR-0018,switch
2023-04-30 21:00:00,2023-04-30 22:00:00,equipment_failure,436,FDR-0018,switch
2023-03-15 14:00:00,2023-03-15 19:28:00,equipment_failure,457,FDR-0018,transformer
2023-06-07 18:00:00,2023-06-07 23:03:00,equipment_failure,154,FDR-0019,cable
2023-09-02 16:00:00,2023-09-02 17:31:00,overload,945,FDR-0019,switch
2023-08-07 14:00:00,2023-08-07 19:24:00,weather,1886,FDR-0019,fuse
2023-11-10 11:00:00,2023-11-10 14:18:00,equipment_failure,252,FDR-0019,transformer
2023-09-24 14:00:00,2023-09-24 18:40:00,equipment_failure,619,FDR-0020,overhead line
2023-08-01 18:00:00,2023-08-02 01:52:00,equipment_failure,146,FDR-0020,transformer
2023-07-30 14:00:00,2023-07-30 21:41:00,equipment_failure,440,FDR-0020,cable
2023-09-17 14:00:00,2023-09-17 15:15:00,weather,612,FDR-0020,recloser
2023-09-24 18:00:00,2023-09-24 19:12:00,weather,60,FDR-0020,overhead line
2023-03-25 12:00:00,2023-03-25 13:13:00,equipment_failure,373,FDR-0020,switch
2023-11-23 20:00:00,2023-11-24 01:36:00,equipment_failure,489,FDR-0020,cable
2023-01-24 04:00:00,2023-01-24 04:46:00,equipment_failure,500,FDR-0020,cable
2023-08-01 16:00:00,2023-08-01 18:28:00,equipment_failure,946,FDR-0021,cable
2023-06-21 14:00:00,2023-06-21 19:34:00,overload,1179,FDR-0021,overhead line
2023-08-06 16:00:00,2023-08-06 17:16:00,overload,942,FDR-0021,recloser
2023-06-11 16:00:00,2023-06-11 23:15:00,overload,1143,FDR-0021,overhead line
2023-08-16 15:00:00,2023-08-17 05:21:00,weather,2316,FDR-0021,switch
2023-01-06 15:00:00,2023-01-07 06:00:00,vegetation,2683,FDR-0021,overhead line
2023-07-17 20:00:00,2023-07-18 01:04:00,weather,1838,FDR-0021,overhead line
2023-05-25 13:00:00,2023-05-25 16:01:00,equipment_failure,329,FDR-0021,switch
2023-11-20 21:00:00,2023-11-20 21:39:00,animal_contact,487,FDR-0021,switch
2023-11-28 11:00:00,2023-11-28 11:34:00,equipment_failure,449,FDR-0021,overhead line
2023-09-08 13:00:00,2023-09-08 18:32:00,equipment_failure,314,FDR-0022,transformer
2023-07-02 17:00:00,2023-07-02 22:11:00,equipment_failure,1009,FDR-0022,fuse
2023-12-13 16:00:00,2023-12-14 02:45:00,weather,221,FDR-0022,transformer
2023-08-24 15:00:00,2023-08-25 04:50:00,weather,1683,FDR-0022,transformer
2023-10-07 03:00:00,2023-10-07 08:45:00,equipment_failure,318,FDR-0022,fuse
2023-08-20 17:00:00,2023-08-20 18:49:00,equipment_failure,269,FDR-0023,switch
2023-09-15 16:00:00,2023-09-15 22:53:00,equipment_failure,426,FDR-0023,recloser
2023-08-16 17:00:00,2023-08-17 09:54:00,weather,174,FDR-0023,transformer
2023-08-10 16:00:00,2023-08-11 08:20:00,weather,493,FDR-0023,switch
2023-02-21 21:00:00,2023-02-21 21:53:00,equipment_failure,302,FDR-0023,overhead line
2023-01-21 22:00:00,2023-01-22 02:42:00,equipment_failure,376,FDR-0023,fuse
2023-07-01 13:00:00,2023-07-01 14:48:00,equipment_failure,373,FDR-0024,switch
2023-07-04 17:00:00,2023-07-04 23:11:00,equipment_failure,489,FDR-0024,recloser
2023-08-16 18:00:00,2023-08-17 05:43:00,animal_contact,490,FDR-0024,fuse
2023-11-29 04:00:00,2023-11-29 04:18:00,equipment_failure,71,FDR-0024,transformer
2023-06-29 14:00:00,2023-06-29 17:54:00,overload,1235,FDR-0025,overhead line
2023-09-02 15:00:00,2023-09-02 19:24:00,overload,814,FDR-0025,recloser
2023-09-01 17:00:00,2023-09-01 23:55:00,equipment_failure,97,FDR-0025,overhead line
2023-08-24 16:00:00,2023-08-24 18:46:00,weather,591,FDR-0025,switch
2023-12-12 16:00:00,2023-12-12 22:40:00,weather,607,FDR-0025,switch
2023-04-17 11:00:00,2023-04-17 15:25:00,animal_contact,200,FDR-0025,fuse
2023-03-04 22:00:00,2023-03-05 02:48:00,animal_contact,302,FDR-0025,switch
2023-07-16 16:00:00,2023-07-16 20:52:00,equipment_failure,55,FDR-0026,cable
2023-06-01 16:00:00,2023-06-01 17:11:00,equipment_failure,1478,FDR-0026,switch
2023-09-19 15:00:00,2023-09-20 08:34:00,weather,1856,FDR-0026,recloser
2023-09-24 17:00:00,2023-09-24 19:16:00,vegetation,642,FDR-0026,fuse
2023-12-17 18:00:00,2023-12-17 23:57:00,equipment_failure,156,FDR-0026,recloser
2023-01-14 13:00:00,2023-01-14 16:49:00,equipment_failure,468,FDR-0026,overhead line
2023-07-08 17:00:00,2023-07-08 19:00:00,equipment_failure,297,FDR-0027,fuse
2023-07-28 13:00:00,2023-07-28 18:23:00,overload,60,FDR-0027,fuse
2023-07-14 18:00:00,2023-07-14 20:52:00,weather,981,FDR-0027,transformer
2023-08-16 19:00:00,2023-08-17 11:14:00,animal_contact,987,FDR-0027,transformer
2023-01-31 05:00:00,2023-01-31 07:36:00,animal_contact,181,FDR-0027,cable
2023-12-18 16:00:00,2023-12-18 18:17:00,equipment_failure,103,FDR-0027,fuse
2023-08-26 17:00:00,2023-08-26 20:23:00,equipment_failure,1188,FDR-0028,fuse
2023-08-28 14:00:00,2023-08-28 20:45:00,equipment_failure,685,FDR-0028,transformer
2023-06-10 17:00:00,2023-06-10 18:19:00,equipment_failure,184,FDR-0028,cable
2023-06-19 15:00:00,2023-06-19 16:11:00,overload,640,FDR-0028,overhead line
2023-09-24 17:00:00,2023-09-25 08:14:00,weather,307,FDR-0028,fuse
2023-09-16 17:00:00,2023-09-17 09:46:00,weather,1323,FDR-0028,recloser
2023-09-19 19:00:00,2023-09-20 12:01:00,animal_contact,936,FDR-0028,overhead line
2023-10-28 07:00:00,2023-10-28 08:13:00,equipment_failure,129,FDR-0028,transformer
2023-05-18 04:00:00,2023-05-18 07:06:00,equipment_failure,163,FDR-0028,transformer
2023-11-22 00:00:00,2023-11-22 02:58:00,equipment_failure,287,FDR-0028,switch
2023-08-15 15:00:00,2023-08-15 17:07:00,equipment_failure,569,FDR-0029,cable
2023-07-19 17:00:00,2023-07-20 00:07:00,equipment_failure,99,FDR-0029,fuse
2023-07-28 16:00:00,2023-07-28 16:33:00,equipment_failure,1440,FDR-0029,cable
2023-08-22 14:00:00,2023-08-22 19:25:00,equipment_failure,309,FDR-0029,fuse
2023-09-19 20:00:00,2023-09-20 12:54:00,weather,326,FDR-0029,recloser
2023-02-24 20:00:00,2023-02-25 05:10:00,weather,233,FDR-0029,cable
2023-07-17 14:00:00,2023-07-17 17:36:00,weather,264,FDR-0029,fuse
2023-10-23 10:00:00,2023-10-23 13:06:00,equipment_failure,111,FDR-0029,fuse
2023-12-20 15:00:00,2023-12-20 19:20:00,animal_contact,256,FDR-0029,overhead line
2023-03-04 15:00:00,2023-03-04 19:30:00,equipment_failure,356,FDR-0029,switch
2023-08-17 15:00:00,2023-08-17 20:27:00,equipment_failure,96,FDR-0030,switch
2023-09-10 17:00:00,2023-09-10 18:21:00,equipment_failure,59,FDR-0030,fuse
2023-09-08 14:00:00,2023-09-08 15:04:00,equipment_failure,145,FDR-0030,transformer
2023-07-25 16:00:00,2023-07-25 16:37:00,equipment_failure,911,FDR-0030,cable
2023-08-24 15:00:00,2023-08-24 21:35:00,animal_contact,551,FDR-0030,recloser
2023-07-23 15:00:00,2023-07-23 17:10:00,vegetation,892,FDR-0030,transformer
2023-08-03 16:00:00,2023-08-03 17:13:00,weather,115,FDR-0030,recloser
2023-11-27 08:00:00,2023-11-27 10:37:00,equipment_failure,229,FDR-0030,cable
2023-11-17 07:00:00,2023-11-17 10:00:00,equipment_failure,46,FDR-0030,recloser
2023-11-16 11:00:00,2023-11-16 12:33:00,equipment_failure,228,FDR-0030,cable
2023-07-26 18:00:00,2023-07-27 00:16:00,equipment_failure,1238,FDR-0031,cable
2023-09-01 18:00:00,2023-09-01 19:29:00,equipment_failure,898,FDR-0031,overhead line
2023-06-05 13:00:00,2023-06-05 20:07:00,equipment_failure,310,FDR-0031,fuse
2023-06-08 14:00:00,2023-06-08 14:33:00,equipment_failure,1260,FDR-0031,fuse
2023-08-07 20:00:00,2023-08-08 01:42:00,weather,1485,FDR-0031,transformer
2023-08-12 17:00:00,2023-08-13 01:46:00,animal_contact,1858,FDR-0031,switch
2023-12-10 20:00:00,2023-12-11 02:37:00,vegetation,2353,FDR-0031,overhead line
2023-02-21 09:00:00,2023-02-21 13:48:00,equipment_failure,187,FDR-0031,overhead line
2023-01-30 13:00:00,2023-01-30 14:13:00,equipment_failure,193,FDR-0031,switch
2023-01-13 08:00:00,2023-01-13 08:43:00,equipment_failure,7,FDR-0031,overhead line
2023-08-12 18:00:00,2023-08-12 21:20:00,overload,197,FDR-0032,recloser
2023-07-18 15:00:00,2023-07-18 21:30:00,overload,394,FDR-0032,recloser
2023-09-06 14:00:00,2023-09-06 16:24:00,equipment_failure,67,FDR-0032,transformer
2023-07-13 16:00:00,2023-07-13 23:38:00,equipment_failure,47,FDR-0032,fuse
2023-08-10 16:00:00,2023-08-10 18:19:00,weather,795,FDR-0032,recloser
2023-08-10 20:00:00,2023-08-10 21:57:00,animal_contact,474,FDR-0032,cable
2023-09-17 16:00:00,2023-09-18 09:13:00,weather,1005,FDR-0032,switch
2023-04-12 16:00:00,2023-04-12 18:48:00,animal_contact,136,FDR-0032,transformer
2023-12-17 02:00:00,2023-12-17 06:56:00,equipment_failure,200,FDR-0032,transformer
2023-09-11 14:00:00,2023-09-11 21:22:00,equipment_failure,222,FDR-0033,recloser
2023-07-11 14:00:00,2023-07-11 20:40:00,equipment_failure,1017,FDR-0033,fuse
2023-06-17 13:00:00,2023-06-17 19:57:00,equipment_failure,113,FDR-0033,fuse
2023-07-05 13:00:00,2023-07-05 19:54:00,equipment_failure,1265,FDR-0033,overhead line
2023-08-16 15:00:00,2023-08-17 08:44:00,animal_contact,92,FDR-0033,cable
2023-01-06 20:00:00,2023-01-07 11:40:00,weather,51,FDR-0033,fuse
2023-07-17 18:00:00,2023-07-17 20:39:00,weather,531,FDR-0033,overhead line
2023-02-18 17:00:00,2023-02-18 19:42:00,equipment_failure,124,FDR-0033,recloser
2023-01-11 02:00:00,2023-01-11 05:59:00,equipment_failure,499,FDR-0033,fuse
2023-07-29 13:00:00,2023-07-29 17:39:00,equipment_failure,317,FDR-0034,cable
2023-08-05 15:00:00,2023-08-05 16:50:00,equipment_failure,78,FDR-0034,transformer
2023-09-24 15:00:00,2023-09-24 23:18:00,weather,938,FDR-0034,transformer
2023-01-27 16:00:00,2023-01-28 05:25:00,vegetation,2210,FDR-0034,overhead line
2023-10-06 05:00:00,2023-10-06 10:26:00,equipment_failure,57,FDR-0034,cable
2023-05-26 04:00:00,2023-05-26 08:12:00,equipment_failure,328,FDR-0034,transformer
2023-08-11 13:00:00,2023-08-11 16:26:00,overload,185,FDR-0035,switch
2023-08-29 16:00:00,2023-08-29 21:22:00,overload,937,FDR-0035,cable
2023-06-17 13:00:00,2023-06-17 13:31:00,equipment_failure,1145,FDR-0035,overhead line
2023-09-16 14:00:00,2023-09-16 15:04:00,equipment_failure,260,FDR-0035,cable
2023-07-05 20:00:00,2023-07-06 04:51:00,weather,980,FDR-0035,switch
2023-07-17 18:00:00,2023-07-18 09:43:00,animal_contact,2154,FDR-0035,switch
2023-07-14 19:00:00,2023-07-15 08:14:00,weather,1240,FDR-0035,transformer
2023-01-28 06:00:00,2023-01-28 07:35:00,equipment_failure,190,FDR-0035,cable
2023-11-15 19:00:00,2023-11-15 20:52:00,equipment_failure,339,FDR-0035,switch
2023-06-01 13:00:00,2023-06-01 15:22:00,equipment_failure,1010,FDR-0036,overhead line
2023-08-09 13:00:00,2023-08-09 18:24:00,equipment_failure,659,FDR-0036,cable
2023-09-18 18:00:00,2023-09-19 01:15:00,equipment_failure,230,FDR-0036,recloser
2023-01-06 17:00:00,2023-01-07 00:03:00,weather,275,FDR-0036,switch
2023-07-23 19:00:00,2023-07-24 11:13:00,weather,2944,FDR-0036,switch
2023-11-10 17:00:00,2023-11-10 20:23:00,equipment_failure,492,FDR-0036,cable
2023-04-09 16:00:00,2023-04-09 19:17:00,equipment_failure,489,FDR-0036,recloser
2023-01-14 20:00:00,2023-01-14 20:33:00,equipment_failure,13,FDR-0036,fuse
2023-06-10 18:00:00,2023-06-11 01:53:00,equipment_failure,1025,FDR-0037,switch
2023-07-23 15:00:00,2023-07-23 20:19:00,overload,597,FDR-0037,cable
2023-08-16 18:00:00,2023-08-17 08:51:00,animal_contact,1903,FDR-0037,transformer
2023-09-16 18:00:00,2023-09-17 02:01:00,animal_contact,671,FDR-0037,overhead line
2023-02-20 11:00:00,2023-02-20 15:52:00,animal_contact,321,FDR-0037,cable
2023-04-06 05:00:00,2023-04-06 08:43:00,equipment_failure,184,FDR-0037,switch
2023-06-07 16:00:00,2023-06-07 19:30:00,equipment_failure,1189,FDR-0038,transformer
2023-08-18 17:00:00,2023-08-18 20:18:00,equipment_failure,558,FDR-0038,fuse
2023-07-30 18:00:00,2023-07-30 20:13:00,equipment_failure,670,FDR-0038,switch
2023-09-23 14:00:00,2023-09-23 19:43:00,equipment_failure,236,FDR-0038,cable
2023-08-30 16:00:00,2023-08-30 18:20:00,overload,59,FDR-0038,switch
2023-08-12 15:00:00,2023-08-13 01:07:00,weather,709,FDR-0038,transformer
2023-07-17 16:00:00,2023-07-18 03:09:00,weather,898,FDR-0038,overhead line
2023-08-03 14:00:00,2023-08-03 20:46:00,animal_contact,929,FDR-0038,transformer
2023-01-27 15:00:00,2023-01-28 00:05:00,weather,1540,FDR-0038,overhead line
2023-05-04 22:00:00,2023-05-05 02:56:00,equipment_failure,407,FDR-0038,cable
2023-11-05 21:00:00,2023-11-05 21:58:00,equipment_failure,150,FDR-0038,recloser
2023-01-14 15:00:00,2023-01-14 18:48:00,equipment_failure,76,FDR-0038,overhead line
2023-07-24 15:00:00,2023-07-24 21:41:00,overload,186,FDR-0039,recloser
2023-09-10 14:00:00,2023-09-10 14:59:00,equipment_failure,153,FDR-0039,recloser
2023-09-16 14:00:00,2023-09-16 19:43:00,vegetation,252,FDR-0039,fuse
2023-01-27 15:00:00,2023-01-27 17:46:00,animal_contact,257,FDR-0039,cable
2023-02-01 17:00:00,2023-02-01 18:28:00,equipment_failure,59,FDR-0039,recloser
2023-03-28 11:00:00,2023-03-28 15:25:00,equipment_failure,33,FDR-0039,fuse
2023-09-03 15:00:00,2023-09-03 20:51:00,equipment_failure,1225,FDR-0040,transformer
2023-06-25 15:00:00,2023-06-25 19:49:00,equipment_failure,1491,FDR-0040,cable
2023-07-16 16:00:00,2023-07-16 17:56:00,overload,333,FDR-0040,cable
2023-09-06 18:00:00,2023-09-06 18:53:00,overload,240,FDR-0040,cable
2023-01-27 20:00:00,2023-01-28 11:55:00,animal_contact,431,FDR-0040,cable
2023-07-17 14:00:00,2023-07-17 21:04:00,vegetation,823,FDR-0040,recloser
2023-08-24 19:00:00,2023-08-25 01:25:00,vegetation,763,FDR-0040,recloser
2023-03-08 11:00:00,2023-03-08 12:11:00,equipment_failure,46,FDR-0040,recloser
2023-12-23 03:00:00,2023-12-23 03:51:00,equipment_failure,367,FDR-0040,cable
2023-04-10 08:00:00,2023-04-10 10:45:00,animal_contact,230,FDR-0040,cable
2023-09-09 18:00:00,2023-09-10 01:32:00,equipment_failure,101,FDR-0041,fuse
2023-07-05 15:00:00,2023-07-05 20:18:00,equipment_failure,1389,FDR-0041,recloser
2023-07-17 20:00:00,2023-07-18 01:48:00,weather,1088,FDR-0041,cable
2023-12-13 14:00:00,2023-12-13 22:40:00,animal_contact,381,FDR-0041,overhead line
2023-10-06 06:00:00,2023-10-06 07:36:00,equipment_failure,397,FDR-0041,recloser
2023-04-12 09:00:00,2023-04-12 12:15:00,equipment_failure,93,FDR-0041,recloser
2023-06-27 15:00:00,2023-06-27 17:40:00,equipment_failure,639,FDR-0042,fuse
2023-09-21 16:00:00,2023-09-21 18:14:00,equipment_failure,543,FDR-0042,recloser
2023-08-12 20:00:00,2023-08-12 22:46:00,vegetation,457,FDR-0042,cable
2023-07-14 18:00:00,2023-07-14 23:31:00,weather,2895,FDR-0042,fuse
2023-04-27 03:00:00,2023-04-27 04:06:00,animal_contact,33,FDR-0042,overhead line
2023-05-24 10:00:00,2023-05-24 10:19:00,equipment_failure,380,FDR-0042,cable
2023-08-11 14:00:00,2023-08-11 19:06:00,overload,1212,FDR-0043,fuse
2023-06-08 16:00:00,2023-06-08 17:29:00,equipment_failure,588,FDR-0043,fuse
2023-06-08 17:00:00,2023-06-08 20:24:00,overload,883,FDR-0043,transformer
2023-07-25 14:00:00,2023-07-25 17:47:00,overload,1091,FDR-0043,overhead line
2023-09-17 14:00:00,2023-09-18 07:51:00,animal_contact,801,FDR-0043,cable
2023-08-10 15:00:00,2023-08-10 20:44:00,animal_contact,340,FDR-0043,switch
2023-12-13 14:00:00,2023-12-13 16:52:00,weather,645,FDR-0043,switch
2023-03-28 22:00:00,2023-03-28 23:39:00,equipment_failure,130,FDR-0043,fuse
2023-03-20 11:00:00,2023-03-20 12:31:00,equipment_failure,134,FDR-0043,switch
2023-07-06 16:00:00,2023-07-06 23:13:00,equipment_failure,283,FDR-0044,overhead line
2023-08-16 17:00:00,2023-08-16 20:00:00,overload,857,FDR-0044,transformer
2023-06-18 17:00:00,2023-06-18 21:51:00,equipment_failure,247,FDR-0044,transformer
2023-09-20 14:00:00,2023-09-20 19:58:00,equipment_failure,39,FDR-0044,switch
2023-08-04 13:00:00,2023-08-04 18:02:00,equipment_failure,797,FDR-0044,overhead line
2023-09-24 17:00:00,2023-09-24 19:53:00,animal_contact,1899,FDR-0044,recloser
2023-07-05 18:00:00,2023-07-06 09:29:00,weather,618,FDR-0044,recloser
2023-01-27 18:00:00,2023-01-27 19:23:00,weather,392,FDR-0044,cable
2023-08-24 18:00:00,2023-08-25 01:15:00,weather,690,FDR-0044,cable
2023-01-01 08:00:00,2023-01-01 12:15:00,equipment_failure,341,FDR-0044,cable
2023-03-21 09:00:00,2023-03-21 09:49:00,equipment_failure,366,FDR-0044,overhead line
2023-12-20 09:00:00,2023-12-20 10:40:00,equipment_failure,395,FDR-0044,switch
2023-06-30 16:00:00,2023-06-30 17:58:00,equipment_failure,1106,FDR-0045,switch
2023-08-26 16:00:00,2023-08-26 23:00:00,equipment_failure,259,FDR-0045,transformer
2023-07-01 15:00:00,2023-07-01 18:25:00,equipment_failure,743,FDR-0045,overhead line
2023-06-12 13:00:00,2023-06-12 20:40:00,equipment_failure,922,FDR-0045,recloser
2023-08-23 15:00:00,2023-08-23 17:05:00,equipment_failure,717,FDR-0045,recloser
2023-08-03 19:00:00,2023-08-04 03:55:00,weather,2438,FDR-0045,cable
2023-01-08 19:00:00,2023-01-09 02:50:00,vegetation,196,FDR-0045,switch
2023-12-12 15:00:00,2023-12-13 08:23:00,vegetation,2487,FDR-0045,cable
2023-01-08 19:00:00,2023-01-09 10:16:00,animal_contact,1753,FDR-0045,cable
2023-05-03 00:00:00,2023-05-03 05:45:00,equipment_failure,128,FDR-0045,overhead line
2023-10-18 09:00:00,2023-10-18 10:25:00,equipment_failure,326,FDR-0045,recloser
2023-04-13 03:00:00,2023-04-13 05:22:00,equipment_failure,70,FDR-0045,cable
2023-09-18 13:00:00,2023-09-18 17:00:00,equipment_failure,419,FDR-0046,cable
2023-09-24 17:00:00,2023-09-24 23:24:00,equipment_failure,327,FDR-0046,transformer
2023-06-02 16:00:00,2023-06-02 20:24:00,overload,1220,FDR-0046,cable
2023-07-05 18:00:00,2023-07-06 09:58:00,weather,963,FDR-0046,transformer
2023-01-06 15:00:00,2023-01-07 05:26:00,weather,342,FDR-0046,cable
2023-05-16 15:00:00,2023-05-16 19:28:00,equipment_failure,487,FDR-0046,overhead line
2023-12-02 08:00:00,2023-12-02 12:30:00,equipment_failure,51,FDR-0046,transformer
2023-01-10 09:00:00,2023-01-10 10:21:00,equipment_failure,60,FDR-0046,switch
2023-09-05 17:00:00,2023-09-05 23:12:00,overload,624,FDR-0047,transformer
2023-09-19 18:00:00,2023-09-19 22:51:00,equipment_failure,84,FDR-0047,overhead line
2023-07-05 18:00:00,2023-07-06 02:42:00,weather,376,FDR-0047,switch
2023-09-19 19:00:00,2023-09-19 21:54:00,animal_contact,1073,FDR-0047,recloser
2023-01-04 04:00:00,2023-01-04 04:43:00,animal_contact,225,FDR-0047,cable
2023-11-23 13:00:00,2023-11-23 16:42:00,animal_contact,305,FDR-0047,recloser
2023-06-25 17:00:00,2023-06-25 17:42:00,equipment_failure,1180,FDR-0048,cable
2023-06-16 13:00:00,2023-06-16 16:33:00,equipment_failure,630,FDR-0048,cable
2023-08-15 16:00:00,2023-08-15 22:29:00,overload,469,FDR-0048,cable
2023-09-19 16:00:00,2023-09-20 06:55:00,vegetation,2274,FDR-0048,switch
2023-01-27 16:00:00,2023-01-27 19:58:00,weather,1625,FDR-0048,fuse
2023-05-07 01:00:00,2023-05-07 05:23:00,equipment_failure,73,FDR-0048,overhead line
2023-03-04 23:00:00,2023-03-05 01:37:00,equipment_failure,356,FDR-0048,cable
2023-03-26 13:00:00,2023-03-26 14:26:00,equipment_failure,199,FDR-0048,recloser
2023-08-20 14:00:00,2023-08-20 15:34:00,equipment_failure,311,FDR-0049,cable
2023-09-07 18:00:00,2023-09-07 19:52:00,equipment_failure,675,FDR-0049,overhead line
2023-09-17 17:00:00,2023-09-17 18:24:00,weather,112,FDR-0049,recloser
2023-11-20 01:00:00,2023-11-20 05:37:00,equipment_failure,8,FDR-0049,fuse
2023-09-06 16:00:00,2023-09-06 19:07:00,equipment_failure,907,FDR-0050,transformer
2023-09-04 17:00:00,2023-09-05 00:16:00,overload,375,FDR-0050,fuse
2023-08-13 17:00:00,2023-08-13 18:21:00,overload,306,FDR-0050,switch
2023-09-10 15:00:00,2023-09-10 22:20:00,equipment_failure,1187,FDR-0050,recloser
2023-09-16 15:00:00,2023-09-17 03:43:00,weather,51,FDR-0050,switch
2023-01-08 20:00:00,2023-01-09 05:00:00,weather,681,FDR-0050,transformer
2023-08-03 17:00:00,2023-08-03 21:47:00,weather,1365,FDR-0050,recloser
2023-10-18 01:00:00,2023-10-18 02:10:00,equipment_failure,470,FDR-0050,overhead line
2023-11-08 15:00:00,2023-11-08 17:03:00,equipment_failure,467,FDR-0050,overhead line
2023-05-10 09:00:00,2023-05-10 12:21:00,equipment_failure,202,FDR-0050,overhead line
2023-06-16 17:00:00,2023-06-17 00:52:00,equipment_failure,997,FDR-0051,overhead line
2023-07-29 15:00:00,2023-07-29 17:31:00,equipment_failure,865,FDR-0051,transformer
2023-08-06 17:00:00,2023-08-06 21:03:00,overload,1224,FDR-0051,fuse
2023-08-12 18:00:00,2023-08-12 22:57:00,equipment_failure,1215,FDR-0051,recloser
2023-08-24 18:00:00,2023-08-24 20:44:00,weather,606,FDR-0051,overhead line
2023-09-16 19:00:00,2023-09-17 00:46:00,weather,372,FDR-0051,cable
2023-08-07 19:00:00,2023-08-08 06:58:00,weather,672,FDR-0051,switch
2023-03-28 18:00:00,2023-03-28 19:42:00,equipment_failure,191,FDR-0051,recloser
2023-01-29 10:00:00,2023-01-29 13:13:00,animal_contact,323,FDR-0051,switch
2023-08-12 18:00:00,2023-08-12 22:21:00,equipment_failure,224,FDR-0052,switch
