fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2024-02-10 21:00:00,2024-02-11 00:59:03.171280504,equipment_failure,199,FDR-0021,transformer
2024-02-12 18:00:00,2024-02-23 23:50:00.000000000,overload,1306,FDR-0041,transformer
2024-02-13 14:00:00,2024-02-25 14:08:00.000000000,weather,423,FDR-0024,fuse
2024-02-13 16:00:00,2024-02-25 20:28:00.000000000,vegetation,1876,FDR-0001,fuse
2024-02-13 20:00:00,2024-02-26 14:58:00.000000000,weather,1354,FDR-0042,overhead line
2024-02-16 15:00:00,2024-02-16 16:20:08.195017352,animal_contact,1611,FDR-0003,transformer
2024-02-16 20:00:00,2024-02-17 02:37:31.703600909,weather,80,FDR-0007,cable
2024-02-18 16:00:00,2024-03-07 00:34:00.000000000,overload,1276,FDR-0025,fuse
2024-02-18 16:00:00,2024-02-18 17:31:58.768556407,equipment_failure,528,FDR-0040,overhead line
2024-02-19 15:00:00,2024-06-08 17:49:00.000000000,equipment_failure,476,FDR-0014,transformer
2024-02-19 21:00:00,2024-02-19 22:22:32.480071244,equipment_failure,131,FDR-0006,cable
2024-02-21 05:00:00,2024-02-21 05:27:00.000000000,equipment_failure,169,FDR-0053,transformer
2024-02-23 01:00:00,2024-02-23 06:30:00.000000000,equipment_failure,253,FDR-0053,switch
2024-02-24 02:00:00,2024-02-24 04:23:00.000000000,equipment_failure,338,FDR-0022,transformer
2024-02-25 03:00:00,2024-02-25 04:04:00.000000000,animal_contact,350,FDR-0007,fuse
2024-02-25 03:00:00,2024-02-25 05:19:13.698805832,animal_contact,330,FDR-0007,fuse
2024-02-25 15:00:00,2024-03-20 16:50:00.000000000,overload,882,FDR-0047,cable
2024-02-26 14:00:00,2024-04-23 03:34:00.000000000,weather,2243,FDR-0063,cable
2024-02-26 16:00:00,2024-04-22 23:53:00.000000000,weather,716,FDR-0065,transformer
2024-02-27 13:00:00,2024-03-24 18:38:00.000000000,overload,1303,FDR-0054,overhead line
2024-02-27 14:00:00,2024-07-24 22:54:00.000000000,weather,443,FDR-0003,cable
2024-02-28 15:00:00,2024-02-28 17:40:00.000000000,equipment_failure,359,FDR-0038,fuse
2024-02-28 17:00:00,2024-02-28 20:28:38.843691711,equipment_failure,489,FDR-0029,transformer
2024-02-28 18:00:00,2024-04-26 23:57:00.000000000,animal_contact,746,FDR-0047,overhead line
2024-02-28 18:00:00,2024-04-26 22:09:00.000000000,animal_contact,527,FDR-0039,transformer
2024-02-28 20:00:00,2024-04-27 03:18:00.000000000,weather,687,FDR-0014,overhead line
2024-02-29 14:00:00,2024-02-29 23:16:00.000000000,weather,630,FDR-0003,fuse
2024-02-29 16:00:00,2024-03-01 06:26:00.000000000,animal_contact,923,FDR-0025,recloser
2024-02-29 17:00:00,2024-03-01 04:18:00.000000000,vegetation,89,FDR-0010,recloser
2024-02-29 19:00:00,2024-03-01 00:45:00.000000000,weather,954,FDR-0023,recloser
2024-02-29 20:00:00,2024-03-01 09:31:00.000000000,weather,405,FDR-0065,recloser
2024-03-02 17:00:00,2024-03-02 21:26:31.243135699,equipment_failure,1437,FDR-0061,recloser
2024-03-02 17:00:00,2024-03-02 20:10:26.892094867,equipment_failure,1443,FDR-0061,recloser
2024-03-02 21:00:00,2024-03-03 00:15:00.000000000,equipment_failure,447,FDR-0006,recloser
2024-03-03 13:00:00,2024-03-03 15:13:55.236598303,equipment_failure,871,FDR-0056,recloser
2024-03-04 14:00:00,2024-03-04 19:05:43.841718135,equipment_failure,33,FDR-0005,switch
2024-03-04 23:00:00,2024-03-05 01:29:54.742910720,animal_contact,230,FDR-0055,cable
2024-03-05 10:00:00,2024-06-09 05:36:00.000000000,animal_contact,80,FDR-0053,cable
2024-03-05 15:00:00,2024-04-09 19:42:00.000000000,overload,834,FDR-0065,fuse
2024-03-06 14:00:00,2024-03-11 17:07:00.000000000,overload,714,FDR-0010,cable
2024-03-06 18:00:00,2024-03-12 00:21:00.000000000,equipment_failure,112,FDR-0048,recloser
2024-03-07 17:00:00,2024-03-07 19:38:00.000000000,animal_contact,353,FDR-0010,switch
2024-03-07 18:00:00,2024-03-14 01:31:00.000000000,weather,2640,FDR-0021,overhead line
2024-03-08 18:00:00,2024-04-16 04:37:00.000000000,weather,667,FDR-0044,recloser
2024-03-08 18:00:00,2024-04-16 07:36:00.000000000,vegetation,1010,FDR-0046,fuse
2024-03-08 19:00:00,2024-04-16 04:52:00.000000000,vegetation,1089,FDR-0040,switch
2024-03-08 19:00:00,2024-04-16 04:52:00.000000000,vegetation,1097,FDR-0033,switch
2024-03-10 18:00:00,2024-04-20 04:30:00.000000000,overload,859,FDR-0064,transformer
2024-03-11 13:00:00,2024-03-11 18:08:00.000000000,equipment_failure,51,FDR-0009,transformer
2024-03-11 15:00:00,2024-04-21 18:21:00.000000000,equipment_failure,597,FDR-0009,overhead line
2024-03-12 05:00:00,2024-03-12 07:50:00.000000000,equipment_failure,356,FDR-0051,cable
2024-03-12 15:00:00,2024-03-12 17:49:00.000000000,equipment_failure,11,FDR-0007,overhead line
2024-03-13 03:00:00,2024-03-13 07:28:24.536475379,equipment_failure,1,FDR-0026,recloser
2024-03-13 20:00:00,2024-03-26 04:27:00.000000000,weather,1081,FDR-0030,overhead line
2024-03-16 15:00:00,2024-03-16 16:10:49.306235069,animal_contact,1585,FDR-0032,transformer
2024-03-18 02:00:00,2024-03-18 03:09:00.000000000,animal_contact,162,FDR-0055,transformer
2024-03-18 07:00:00,2024-03-18 10:57:04.152003643,equipment_failure,396,FDR-0048,transformer
2024-03-18 15:00:00,2024-03-18 16:24:08.765072460,animal_contact,27,FDR-0052,cable
2024-03-18 15:00:00,2024-08-04 17:26:00.000000000,weather,661,FDR-0028,overhead line
2024-03-19 13:00:00,2024-03-19 14:27:28.477319879,equipment_failure,1038,FDR-0050,fuse
2024-03-19 16:00:00,2024-03-19 23:30:13.973229984,weather,2185,FDR-0010,overhead line
2024-03-19 17:00:00,2024-04-06 22:40:00.000000000,equipment_failure,593,FDR-0047,cable
2024-03-19 17:00:00,2024-03-19 17:21:00.000000000,animal_contact,392,FDR-0024,overhead line
2024-03-19 22:00:00,2024-03-20 00:38:00.000000000,animal_contact,306,FDR-0022,transformer
2024-03-21 06:00:00,2024-03-21 06:15:00.000000000,equipment_failure,495,FDR-0062,fuse
2024-03-21 10:00:00,2024-07-11 06:27:00.000000000,equipment_failure,461,FDR-0011,overhead line
2024-03-22 11:00:00,2024-03-22 12:41:02.735356541,equipment_failure,207,FDR-0010,fuse
2024-03-23 04:00:00,2024-03-23 08:03:00.000000000,equipment_failure,76,FDR-0018,overhead line
2024-03-24 15:00:00,2024-03-24 20:45:04.272368774,equipment_failure,575,FDR-0015,transformer
2024-03-24 17:00:00,2024-05-17 21:27:00.000000000,equipment_failure,92,FDR-0058,recloser
2024-03-25 14:00:00,2024-05-19 19:10:00.000000000,overload,354,FDR-0026,transformer
2024-03-26 16:00:00,2024-05-21 22:57:00.000000000,overload,729,FDR-0030,transformer
2024-03-26 16:00:00,2024-05-22 08:43:00.000000000,weather,1625,FDR-0064,switch
2024-03-26 17:00:00,2024-03-26 18:36:54.051956621,animal_contact,26,FDR-0056,recloser
2024-03-26 17:00:00,2024-03-26 18:55:32.392719095,equipment_failure,1576,FDR-0036,recloser
2024-03-26 20:00:00,2024-05-22 12:12:00.000000000,animal_contact,246,FDR-0010,fuse
2024-03-28 04:00:00,2024-03-28 06:55:00.000000000,equipment_failure,371,FDR-0052,fuse
2024-03-28 15:00:00,2024-05-26 06:30:00.000000000,weather,1031,FDR-0025,transformer
2024-03-28 17:00:00,2024-03-28 20:42:34.217052810,equipment_failure,565,FDR-0029,transformer
2024-03-28 17:00:00,2024-05-26 11:33:00.000000000,weather,1474,FDR-0063,transformer
2024-03-30 00:00:00,2024-03-30 01:40:00.000000000,equipment_failure,304,FDR-0040,recloser
2024-03-31 19:00:00,2024-07-01 04:10:00.000000000,equipment_failure,220,FDR-0060,switch
2024-03-31 19:00:00,2024-07-01 04:10:00.000000000,equipment_failure,249,FDR-0022,switch
2024-04-01 02:00:00,2024-04-01 02:52:00.000000000,equipment_failure,165,FDR-0042,fuse
2024-04-01 15:00:00,2024-04-01 20:21:53.025045775,equipment_failure,334,FDR-0002,fuse
2024-04-01 15:00:00,2024-04-01 16:55:00.000000000,equipment_failure,301,FDR-0002,fuse
2024-04-01 16:00:00,2024-04-01 17:30:00.000000000,overload,140,FDR-0017,recloser
2024-04-02 13:00:00,2024-04-02 14:35:54.014386611,overload,1353,FDR-0002,cable
2024-04-02 16:00:00,2024-04-04 06:51:00.000000000,animal_contact,851,FDR-0053,recloser
2024-04-02 17:00:00,2024-04-02 22:01:58.100661506,equipment_failure,1234,FDR-0002,recloser
2024-04-03 23:00:00,2024-04-04 03:40:00.000000000,equipment_failure,367,FDR-0055,transformer
2024-04-04 16:00:00,2024-04-04 19:51:00.000000000,animal_contact,36,FDR-0063,fuse
2024-04-04 20:00:00,2024-04-05 00:07:00.000000000,equipment_failure,39,FDR-0033,fuse
2024-04-05 08:00:00,2024-04-05 11:18:00.000000000,equipment_failure,256,FDR-0033,overhead line
2024-04-08 08:00:00,2024-06-15 03:09:00.000000000,equipment_failure,288,FDR-0063,switch
2024-04-08 14:00:00,2024-05-16 18:52:00.000000000,weather,193,FDR-0017,cable
2024-04-09 13:00:00,2024-04-09 14:29:17.430180237,overload,70,FDR-0027,transformer
2024-04-10 06:00:00,2024-04-10 10:33:00.000000000,equipment_failure,378,FDR-0001,switch
2024-04-11 13:00:00,2024-04-11 17:27:40.978161321,equipment_failure,41,FDR-0009,transformer
2024-04-11 19:00:00,2024-04-12 00:14:45.521728175,equipment_failure,347,FDR-0059,switch
2024-04-11 19:00:00,2024-04-11 19:18:00.000000000,equipment_failure,367,FDR-0059,switch
2024-04-12 18:00:00,2024-04-12 18:52:28.207247839,overload,578,FDR-0001,transformer
2024-04-13 05:00:00,2024-04-13 10:30:00.000000000,equipment_failure,227,FDR-0039,switch
2024-04-13 07:00:00,2024-04-13 10:37:00.000000000,equipment_failure,436,FDR-0012,transformer
2024-04-16 20:00:00,2024-08-02 05:09:00.000000000,equipment_failure,427,FDR-0024,switch
2024-04-17 08:00:00,2024-04-17 12:31:00.000000000,equipment_failure,288,FDR-0012,fuse
2024-04-17 13:00:00,2024-05-03 14:06:00.000000000,equipment_failure,67,FDR-0033,cable
2024-04-17 13:00:00,2024-08-03 11:25:00.000000000,animal_contact,466,FDR-0043,transformer
2024-04-18 09:00:00,2024-04-18 12:09:00.000000000,equipment_failure,447,FDR-0058,switch
2024-04-18 14:00:00,2024-04-18 19:22:00.000000000,equipment_failure,27,FDR-0010,recloser
2024-04-19 15:00:00,2024-04-19 16:43:24.824672788,animal_contact,1734,FDR-0018,recloser
2024-04-19 17:00:00,2024-05-07 22:40:00.000000000,equipment_failure,686,FDR-0035,cable
2024-04-19 19:00:00,2024-04-19 20:39:49.061971651,vegetation,2027,FDR-0015,cable
2024-04-19 21:00:00,2024-04-20 02:26:00.000000000,equipment_failure,119,FDR-0006,cable
2024-04-20 02:00:00,2024-04-20 04:30:00.000000000,equipment_failure,285,FDR-0047,recloser
2024-04-20 21:00:00,2024-04-20 22:41:00.000000000,equipment_failure,497,FDR-0035,cable
2024-04-21 01:00:00,2024-08-10 12:40:00.000000000,equipment_failure,508,FDR-0023,cable
2024-04-21 15:00:00,2024-06-11 16:18:00.000000000,overload,241,FDR-0050,overhead line
2024-04-21 17:00:00,2024-06-11 20:33:00.000000000,equipment_failure,623,FDR-0010,fuse
2024-04-22 11:00:00,2024-04-22 16:13:00.000000000,equipment_failure,184,FDR-0010,fuse
2024-04-22 22:00:00,2024-04-23 00:18:00.000000000,equipment_failure,311,FDR-0054,recloser
2024-04-23 16:00:00,2024-05-15 18:02:00.000000000,equipment_failure,71,FDR-0053,recloser
2024-04-24 17:00:00,2024-05-18 01:01:00.000000000,equipment_failure,1504,FDR-0010,switch
2024-04-26 16:00:00,2024-06-21 23:53:00.000000000,weather,639,FDR-0016,transformer
2024-04-26 16:00:00,2024-06-21 22:33:00.000000000,equipment_failure,309,FDR-0064,cable
2024-04-26 16:00:00,2024-06-21 18:57:00.000000000,equipment_failure,918,FDR-0004,cable
2024-04-27 13:00:00,2024-05-23 18:38:00.000000000,overload,1204,FDR-0057,overhead line
2024-04-27 14:00:00,2024-09-22 21:39:00.000000000,weather,55,FDR-0053,cable
2024-04-27 17:00:00,2024-04-27 19:58:09.012071969,animal_contact,169,FDR-0059,recloser
2024-04-27 23:00:00,2024-04-28 01:15:00.000000000,equipment_failure,44,FDR-0053,switch
2024-04-27 23:00:00,2024-04-28 04:43:13.068114359,equipment_failure,49,FDR-0053,switch
2024-04-28 14:00:00,2024-05-25 18:36:00.000000000,equipment_failure,397,FDR-0002,fuse
2024-04-28 16:00:00,2024-06-25 22:18:00.000000000,weather,272,FDR-0016,fuse
2024-04-29 05:00:00,2024-04-29 06:11:49.682604633,equipment_failure,488,FDR-0029,switch
2024-04-29 17:00:00,2024-04-29 20:07:00.211863169,vegetation,104,FDR-0010,recloser
2024-04-30 20:00:00,2024-09-29 03:40:00.000000000,equipment_failure,234,FDR-0035,cable
2024-05-02 10:00:00,2024-05-02 15:04:00.000000000,equipment_failure,341,FDR-0011,fuse
2024-05-03 18:00:00,2024-05-06 00:52:00.000000000,overload,1299,FDR-0028,transformer
2024-05-03 20:00:00,2024-05-03 23:46:32.681828089,vegetation,1595,FDR-0035,overhead line
2024-05-04 05:00:00,2024-05-04 09:06:00.000000000,equipment_failure,166,FDR-0033,transformer
2024-05-04 23:00:00,2024-05-05 01:54:00.000000000,animal_contact,250,FDR-0055,cable
2024-05-05 10:00:00,2024-08-09 05:36:00.000000000,animal_contact,94,FDR-0009,cable
2024-05-07 19:00:00,2024-05-14 09:20:00.000000000,weather,1894,FDR-0019,fuse
2024-05-08 08:00:00,2024-07-15 03:09:00.000000000,equipment_failure,251,FDR-0063,switch
2024-05-08 18:00:00,2024-06-16 07:36:00.000000000,vegetation,1142,FDR-0046,fuse
2024-05-08 21:00:00,2024-05-08 22:26:00.000000000,equipment_failure,409,FDR-0052,recloser
2024-05-09 14:00:00,2024-05-09 15:54:10.356212292,equipment_failure,1035,FDR-0046,overhead line
2024-05-09 15:00:00,2024-05-09 17:25:00.000000000,equipment_failure,25,FDR-0013,cable
2024-05-10 15:00:00,2024-05-10 18:50:23.014149947,equipment_failure,691,FDR-0011,overhead line
2024-05-11 05:00:00,2024-05-11 10:02:00.000000000,equipment_failure,208,FDR-0060,recloser
2024-05-12 18:00:00,2024-05-23 23:50:00.000000000,overload,1000,FDR-0041,transformer
2024-05-13 03:00:00,2024-05-13 05:24:00.000000000,equipment_failure,2,FDR-0026,recloser
2024-05-13 17:00:00,2024-05-26 00:58:00.000000000,animal_contact,670,FDR-0016,overhead line
2024-05-15 09:00:00,2024-05-15 09:37:00.000000000,equipment_failure,102,FDR-0045,cable
2024-05-15 15:00:00,2024-05-15 20:34:38.789356584,equipment_failure,309,FDR-0045,fuse
2024-05-16 15:00:00,2024-05-16 15:35:05.513807272,animal_contact,2778,FDR-0012,overhead line
2024-05-16 15:00:00,2024-05-16 17:14:36.782405221,animal_contact,2073,FDR-0021,overhead line
2024-05-16 17:00:00,2024-05-16 20:47:02.738559247,weather,788,FDR-0016,recloser
2024-05-16 19:00:00,2024-05-16 21:48:39.565758388,animal_contact,544,FDR-0045,transformer
2024-05-17 17:00:00,2024-06-03 02:04:00.000000000,equipment_failure,1049,FDR-0031,fuse
2024-05-17 22:00:00,2024-10-03 06:01:00.000000000,equipment_failure,401,FDR-0049,overhead line
2024-05-18 06:00:00,2024-05-18 11:09:00.000000000,equipment_failure,42,FDR-0025,cable
2024-05-18 06:00:00,2024-05-18 11:51:19.048412976,equipment_failure,45,FDR-0025,cable
2024-05-18 16:00:00,2024-10-05 00:33:00.000000000,weather,272,FDR-0013,overhead line
2024-05-18 19:00:00,2024-10-05 16:12:00.000000000,vegetation,466,FDR-0034,recloser
2024-05-18 20:00:00,2024-10-05 14:22:00.000000000,weather,1949,FDR-0002,overhead line
2024-05-19 08:00:00,2024-05-19 12:39:00.000000000,animal_contact,141,FDR-0037,recloser
2024-05-19 14:00:00,2024-05-19 19:43:16.796804041,equipment_failure,926,FDR-0032,overhead line
2024-05-19 14:00:00,2024-06-06 16:37:00.000000000,equipment_failure,477,FDR-0015,switch
2024-05-19 15:00:00,2024-05-19 19:50:43.027079801,weather,306,FDR-0004,overhead line
2024-05-19 15:00:00,2024-05-19 17:39:18.383858903,animal_contact,1885,FDR-0054,recloser
2024-05-19 17:00:00,2024-05-19 19:36:40.944586815,animal_contact,462,FDR-0024,overhead line
2024-05-20 16:00:00,2024-06-08 20:37:00.000000000,equipment_failure,877,FDR-0017,recloser
2024-05-21 15:00:00,2024-07-11 16:18:00.000000000,overload,210,FDR-0050,overhead line
2024-05-24 17:00:00,2024-06-17 01:01:00.000000000,equipment_failure,1320,FDR-0039,switch
2024-05-25 13:00:00,2024-05-25 15:35:43.808518378,equipment_failure,1495,FDR-0055,switch
2024-05-25 14:00:00,2024-07-19 19:10:00.000000000,overload,409,FDR-0026,transformer
2024-05-26 13:00:00,2024-06-20 12:04:00.000000000,overload,936,FDR-0003,cable
2024-05-26 16:00:00,2024-07-21 23:53:00.000000000,weather,757,FDR-0065,transformer
2024-05-26 17:00:00,2024-05-26 19:52:00.000000000,animal_contact,26,FDR-0056,recloser
2024-05-27 14:00:00,2024-10-22 21:39:00.000000000,weather,64,FDR-0053,cable
2024-05-27 15:00:00,2024-05-27 15:20:00.000000000,equipment_failure,254,FDR-0032,recloser
2024-05-27 15:00:00,2024-10-22 23:22:00.000000000,vegetation,1533,FDR-0022,switch
2024-05-27 17:00:00,2024-05-27 17:18:00.000000000,animal_contact,178,FDR-0059,recloser
2024-05-28 17:00:00,2024-05-28 18:44:36.143560413,overload,93,FDR-0055,overhead line
2024-05-29 05:00:00,2024-05-29 08:30:00.000000000,equipment_failure,470,FDR-0029,switch
2024-06-01 16:00:00,2024-06-01 17:30:00.000000000,overload,167,FDR-0017,recloser
2024-06-01 18:00:00,2024-06-01 19:11:06.137424878,equipment_failure,336,FDR-0051,fuse
2024-06-01 18:00:00,2024-06-01 22:07:00.000000000,equipment_failure,285,FDR-0059,fuse
2024-06-01 18:00:00,2024-06-01 21:51:00.000000000,equipment_failure,1162,FDR-0015,transformer
2024-06-01 18:00:00,2024-06-02 02:00:00.000000000,overload,190,FDR-0055,overhead line
2024-06-02 15:00:00,2024-06-02 22:11:00.000000000,equipment_failure,1298,FDR-0065,cable
2024-06-02 17:00:00,2024-06-02 19:42:00.000000000,equipment_failure,1257,FDR-0061,recloser
2024-06-03 14:00:00,2024-06-05 20:30:00.000000000,equipment_failure,569,FDR-0022,cable
2024-06-04 05:00:00,2024-06-04 08:58:52.857812676,equipment_failure,176,FDR-0033,transformer
2024-06-04 13:00:00,2024-06-04 15:09:00.159071178,equipment_failure,123,FDR-0042,transformer
2024-06-04 13:00:00,2024-06-04 18:37:00.000000000,equipment_failure,110,FDR-0013,transformer
2024-06-04 16:00:00,2024-06-04 17:28:00.000000000,overload,1266,FDR-0065,switch
2024-06-04 16:00:00,2024-06-04 16:40:51.061183197,overload,1243,FDR-0065,switch
2024-06-04 16:00:00,2024-06-04 16:36:55.547288797,overload,1067,FDR-0065,switch
2024-06-04 16:00:00,2024-06-04 18:14:26.598982903,animal_contact,36,FDR-0011,fuse
2024-06-05 14:00:00,2024-06-05 20:45:00.000000000,equipment_failure,1039,FDR-0031,recloser
2024-06-05 14:00:00,2024-06-05 21:25:00.000000000,overload,294,FDR-0062,recloser
2024-06-05 17:00:00,2024-06-10 02:01:00.000000000,overload,1045,FDR-0049,switch
2024-06-05 18:00:00,2024-06-05 19:30:00.000000000,equipment_failure,871,FDR-0030,switch
2024-06-06 14:00:00,2024-06-06 15:49:00.000000000,equipment_failure,77,FDR-0007,overhead line
2024-06-07 14:00:00,2024-06-13 23:19:00.000000000,animal_contact,1849,FDR-0006,recloser
2024-06-08 15:00:00,2024-06-08 16:20:58.874673912,animal_contact,905,FDR-0023,fuse
2024-06-08 18:00:00,2024-06-08 20:18:42.900943758,animal_contact,554,FDR-0010,switch
2024-06-08 18:00:00,2024-06-08 20:23:31.696961257,weather,321,FDR-0033,overhead line
2024-06-08 18:00:00,2024-07-17 04:37:00.000000000,weather,618,FDR-0044,recloser
2024-06-09 13:00:00,2024-06-09 16:50:00.000000000,overload,82,FDR-0027,transformer
2024-06-09 13:00:00,2024-06-09 15:34:35.226080950,equipment_failure,648,FDR-0009,recloser
2024-06-09 13:00:00,2024-06-09 14:18:33.252978826,overload,89,FDR-0027,transformer
2024-06-09 13:00:00,2024-06-09 18:54:00.000000000,equipment_failure,757,FDR-0009,recloser
2024-06-09 14:00:00,2024-06-09 18:57:13.016967101,equipment_failure,1418,FDR-0046,overhead line
2024-06-09 15:00:00,2024-06-09 20:32:00.000000000,equipment_failure,419,FDR-0024,fuse
2024-06-10 15:00:00,2024-06-10 19:10:00.000000000,equipment_failure,631,FDR-0011,overhead line
2024-06-11 05:00:00,2024-06-11 07:35:37.545052777,equipment_failure,187,FDR-0029,recloser
2024-06-11 15:00:00,2024-06-11 17:13:00.000000000,equipment_failure,1084,FDR-0005,overhead line
2024-06-12 17:00:00,2024-07-25 00:17:00.000000000,overload,837,FDR-0037,cable
2024-06-13 14:00:00,2024-06-13 14:39:00.000000000,equipment_failure,1478,FDR-0047,switch
2024-06-13 19:00:00,2024-06-26 01:13:00.000000000,weather,589,FDR-0034,transformer
2024-06-13 20:00:00,2024-06-26 14:58:00.000000000,weather,1791,FDR-0045,overhead line
2024-06-14 18:00:00,2024-06-14 20:03:53.022387933,animal_contact,1977,FDR-0048,recloser
2024-06-15 09:00:00,2024-06-15 14:25:47.599468251,equipment_failure,88,FDR-0045,cable
2024-06-16 14:00:00,2024-06-16 18:04:45.537387281,equipment_failure,809,FDR-0033,cable
2024-06-16 19:00:00,2024-06-16 22:23:51.924654678,weather,358,FDR-0064,cable
2024-06-16 19:00:00,2024-06-16 21:08:47.056881621,weather,371,FDR-0064,cable
2024-06-17 04:00:00,2024-11-01 17:30:00.000000000,equipment_failure,101,FDR-0002,cable
2024-06-17 17:00:00,2024-08-04 01:06:00.000000000,equipment_failure,423,FDR-0012,recloser
2024-06-17 17:00:00,2024-06-17 19:16:00.000000000,overload,792,FDR-0044,fuse
2024-06-17 22:00:00,2024-11-03 06:01:00.000000000,equipment_failure,294,FDR-0049,overhead line
2024-06-18 16:00:00,2024-06-18 20:00:00.000000000,equipment_failure,609,FDR-0040,overhead line
2024-06-18 17:00:00,2024-11-05 00:41:00.000000000,weather,1549,FDR-0031,transformer
