outage_id,feeder_id,substation_id,start_time,end_time,duration_hours,cause,customers_affected,equipment_involved,weather_related
OUT-02330,FDR-0029,SUB-008,2023-12-20 15:00,2023-12-20 19:20,4.34,animal contact,256,overhead line,0
OUT-02331,FDR-0029,SUB-008,2023-03-04 15:00,2023-03-04 19:30,4.51,underground cable fault,356,switch,0
OUT-02332,FDR-0030,SUB-008,2023-08-17 15:00,2023-08-17 20:27,5.45,equipment failure,96,switch,1
OUT-02333,FDR-0030,SUB-008,2023-09-10 17:00,2023-09-10 18:21,1.35,equipment failure,59,fuse,1
OUT-02334,FDR-0030,SUB-008,2023-09-08 14:00,2023-09-08 15:04,1.08,equipment failure,145,transformer,1
OUT-02335,FDR-0030,SUB-008,2023-07-25 16:00,2023-07-25 16:37,0.63,equipment failure,911,cable,1
OUT-02336,FDR-0030,SUB-008,2023-08-24 15:00,2023-08-24 21:35,6.59,animal contact,551,recloser,1
OUT-02337,FDR-0030,SUB-008,2023-07-23 15:00,2023-07-23 17:10,2.17,tree contact,892,transformer,1
OUT-02338,FDR-0030,SUB-008,2023-08-03 16:00,2023-08-03 17:13,1.23,lightning,115,recloser,1
OUT-02339,FDR-0030,SUB-008,2023-11-27 08:00,2023-11-27 10:37,2.62,vehicle accident,229,cable,0
OUT-02340,FDR-0030,SUB-008,2023-11-17 07:00,2023-11-17 10:00,3.0,underground cable fault,46,recloser,0
OUT-02341,FDR-0030,SUB-008,2023-11-16 11:00,2023-11-16 12:33,1.56,vehicle accident,228,cable,0
OUT-02342,FDR-0031,SUB-008,2023-07-26 18:00,2023-07-27 00:16,6.28,underground cable fault,1238,cable,1
OUT-02343,FDR-0031,SUB-008,2023-09-01 18:00,2023-09-01 19:29,1.49,underground cable fault,898,overhead line,1
OUT-02344,FDR-0031,SUB-008,2023-06-05 13:00,2023-06-05 20:07,7.12,equipment failure,310,fuse,1
OUT-02345,FDR-0031,SUB-008,2023-06-08 14:00,2023-06-08 14:33,0.55,equipment failure,1260,fuse,1
OUT-02346,FDR-0031,SUB-008,2023-08-07 20:00,2023-08-08 01:42,5.71,lightning,1485,transformer,1
OUT-02347,FDR-0031,SUB-008,2023-08-12 17:00,2023-08-13 01:46,8.78,animal contact,1858,switch,1
OUT-02348,FDR-0031,SUB-008,2023-12-10 20:00,2023-12-11 02:37,6.62,tree contact,2353,overhead line,1
OUT-02349,FDR-0031,SUB-008,2023-02-21 09:00,2023-02-21 13:48,4.8,dig-in,187,overhead line,0
OUT-02350,FDR-0031,SUB-008,2023-01-30 13:00,2023-01-30 14:13,1.23,vehicle accident,193,switch,0
OUT-02351,FDR-0031,SUB-008,2023-01-13 08:00,2023-01-13 08:43,0.73,vehicle accident,7,overhead line,0
OUT-02352,FDR-0032,SUB-008,2023-08-12 18:00,2023-08-12 21:20,3.34,overload,197,recloser,1
OUT-02353,FDR-0032,SUB-008,2023-07-18 15:00,2023-07-18 21:30,6.51,overload,394,recloser,1
OUT-02354,FDR-0032,SUB-008,2023-09-06 14:00,2023-09-06 16:24,2.41,equipment failure,67,transformer,1
OUT-02355,FDR-0032,SUB-008,2023-07-13 16:00,2023-07-13 23:38,7.64,underground cable fault,47,fuse,1
OUT-02356,FDR-0032,SUB-008,2023-08-10 16:00,2023-08-10 18:19,2.33,lightning,795,recloser,1
OUT-02357,FDR-0032,SUB-008,2023-08-10 20:00,2023-08-10 21:57,1.96,animal contact,474,cable,1
OUT-02358,FDR-0032,SUB-008,2023-09-17 16:00,2023-09-18 09:13,17.22,storm damage,1005,switch,1
OUT-02359,FDR-0032,SUB-008,2023-04-12 16:00,2023-04-12 18:48,2.8,animal contact,136,transformer,0
OUT-02360,FDR-0032,SUB-008,2023-12-17 02:00,2023-12-17 06:56,4.94,equipment failure,200,transformer,0
OUT-02361,FDR-0033,SUB-008,2023-09-11 14:00,2023-09-11 21:22,7.38,equipment failure,222,recloser,1
OUT-02362,FDR-0033,SUB-008,2023-07-11 14:00,2023-07-11 20:40,6.68,underground cable fault,1017,fuse,1
OUT-02363,FDR-0033,SUB-008,2023-06-17 13:00,2023-06-17 19:57,6.96,underground cable fault,113,fuse,1
OUT-02364,FDR-0033,SUB-008,2023-07-05 13:00,2023-07-05 19:54,6.9,equipment failure,1265,overhead line,1
OUT-02365,FDR-0033,SUB-008,2023-08-16 15:00,2023-08-17 08:44,17.74,animal contact,92,cable,1
OUT-02366,FDR-0033,SUB-008,2023-01-06 20:00,2023-01-07 11:40,15.67,storm damage,51,fuse,1
OUT-02367,FDR-0033,SUB-008,2023-07-17 18:00,2023-07-17 20:39,2.66,lightning,531,overhead line,1
OUT-02368,FDR-0033,SUB-008,2023-02-18 17:00,2023-02-18 19:42,2.7,scheduled maintenance,124,recloser,0
OUT-02369,FDR-0033,SUB-008,2023-01-11 02:00,2023-01-11 05:59,3.99,vehicle accident,499,fuse,0
OUT-02370,FDR-0034,SUB-009,2023-07-29 13:00,2023-07-29 17:39,4.65,equipment failure,317,cable,1
OUT-02371,FDR-0034,SUB-009,2023-08-05 15:00,2023-08-05 16:50,1.84,equipment failure,78,transformer,1
OUT-02372,FDR-0034,SUB-009,2023-09-24 15:00,2023-09-24 23:18,8.31,storm damage,938,transformer,1
OUT-02373,FDR-0034,SUB-009,2023-01-27 16:00,2023-01-28 05:25,13.43,tree contact,2210,overhead line,1
OUT-02374,FDR-0034,SUB-009,2023-10-06 05:00,2023-10-06 10:26,5.44,dig-in,57,cable,0
OUT-02375,FDR-0034,SUB-009,2023-05-26 04:00,2023-05-26 08:12,4.2,scheduled maintenance,328,transformer,0
OUT-02376,FDR-0035,SUB-009,2023-08-11 13:00,2023-08-11 16:26,3.44,overload,185,switch,1
OUT-02377,FDR-0035,SUB-009,2023-08-29 16:00,2023-08-29 21:22,5.38,overload,937,cable,1
OUT-02378,FDR-0035,SUB-009,2023-06-17 13:00,2023-06-17 13:31,0.53,underground cable fault,1145,overhead line,1
OUT-02379,FDR-0035,SUB-009,2023-09-16 14:00,2023-09-16 15:04,1.07,equipment failure,260,cable,1
OUT-02380,FDR-0035,SUB-009,2023-07-05 20:00,2023-07-06 04:51,8.85,storm damage,980,switch,1
OUT-02381,FDR-0035,SUB-009,2023-07-17 18:00,2023-07-18 09:43,15.73,animal contact,2154,switch,1
OUT-02382,FDR-0035,SUB-009,2023-07-14 19:00,2023-07-15 08:14,13.24,storm damage,1240,transformer,1
OUT-02383,FDR-0035,SUB-009,2023-01-28 06:00,2023-01-28 07:35,1.59,dig-in,190,cable,0
OUT-02384,FDR-0035,SUB-009,2023-11-15 19:00,2023-11-15 20:52,1.87,dig-in,339,switch,0
OUT-02385,FDR-0036,SUB-009,2023-06-01 13:00,2023-06-01 15:22,2.37,equipment failure,1010,overhead line,1
OUT-02386,FDR-0036,SUB-009,2023-08-09 13:00,2023-08-09 18:24,5.41,underground cable fault,659,cable,1
OUT-02387,FDR-0036,SUB-009,2023-09-18 18:00,2023-09-19 01:15,7.26,underground cable fault,230,recloser,1
OUT-02388,FDR-0036,SUB-009,2023-01-06 17:00,2023-01-07 00:03,7.05,storm damage,275,switch,1
OUT-02389,FDR-0036,SUB-009,2023-07-23 19:00,2023-07-24 11:13,16.22,storm damage,2944,switch,1
OUT-02390,FDR-0036,SUB-009,2023-11-10 17:00,2023-11-10 20:23,3.39,equipment failure,492,cable,0
OUT-02391,FDR-0036,SUB-009,2023-04-09 16:00,2023-04-09 19:17,3.29,scheduled maintenance,489,recloser,0
OUT-02392,FDR-0036,SUB-009,2023-01-14 20:00,2023-01-14 20:33,0.55,scheduled maintenance,13,fuse,0
OUT-02393,FDR-0037,SUB-010,2023-06-10 18:00,2023-06-11 01:53,7.89,equipment failure,1025,switch,1
OUT-02394,FDR-0037,SUB-010,2023-07-23 15:00,2023-07-23 20:19,5.32,overload,597,cable,1
OUT-02395,FDR-0037,SUB-010,2023-08-16 18:00,2023-08-17 08:51,14.85,animal contact,1903,transformer,1
OUT-02396,FDR-0037,SUB-010,2023-09-16 18:00,2023-09-17 02:01,8.02,animal contact,671,overhead line,1
OUT-02397,FDR-0037,SUB-010,2023-02-20 11:00,2023-02-20 15:52,4.87,animal contact,321,cable,0
OUT-02398,FDR-0037,SUB-010,2023-04-06 05:00,2023-04-06 08:43,3.72,equipment failure,184,switch,0
OUT-02399,FDR-0038,SUB-010,2023-06-07 16:00,2023-06-07 19:30,3.5,underground cable fault,1189,transformer,1
OUT-02400,FDR-0038,SUB-010,2023-08-18 17:00,2023-08-18 20:18,3.31,equipment failure,558,fuse,1
OUT-02401,FDR-0038,SUB-010,2023-07-30 18:00,2023-07-30 20:13,2.23,equipment failure,670,switch,1
OUT-02402,FDR-0038,SUB-010,2023-09-23 14:00,2023-09-23 19:43,5.72,underground cable fault,236,cable,1
OUT-02403,FDR-0038,SUB-010,2023-08-30 16:00,2023-08-30 18:20,2.34,overload,59,switch,1
OUT-02404,FDR-0038,SUB-010,2023-08-12 15:00,2023-08-13 01:07,10.13,lightning,709,transformer,1
OUT-02405,FDR-0038,SUB-010,2023-07-17 16:00,2023-07-18 03:09,11.15,storm damage,898,overhead line,1
OUT-02406,FDR-0038,SUB-010,2023-08-03 14:00,2023-08-03 20:46,6.77,animal contact,929,transformer,1
OUT-02407,FDR-0038,SUB-010,2023-01-27 15:00,2023-01-28 00:05,9.09,storm damage,1540,overhead line,1
OUT-02408,FDR-0038,SUB-010,2023-05-04 22:00,2023-05-05 02:56,4.94,dig-in,407,cable,0
OUT-02409,FDR-0038,SUB-010,2023-11-05 21:00,2023-11-05 21:58,0.97,underground cable fault,150,recloser,0
OUT-02410,FDR-0038,SUB-010,2023-01-14 15:00,2023-01-14 18:48,3.8,vehicle accident,76,overhead line,0
OUT-02411,FDR-0039,SUB-010,2023-07-24 15:00,2023-07-24 21:41,6.69,overload,186,recloser,1
OUT-02412,FDR-0039,SUB-010,2023-09-10 14:00,2023-09-10 14:59,0.99,equipment failure,153,recloser,1
OUT-02413,FDR-0039,SUB-010,2023-09-16 14:00,2023-09-16 19:43,5.73,tree contact,252,fuse,1
OUT-02414,FDR-0039,SUB-010,2023-01-27 15:00,2023-01-27 17:46,2.78,animal contact,257,cable,1
OUT-02415,FDR-0039,SUB-010,2023-02-01 17:00,2023-02-01 18:28,1.47,vehicle accident,59,recloser,0
OUT-02416,FDR-0039,SUB-010,2023-03-28 11:00,2023-03-28 15:25,4.43,underground cable fault,33,fuse,0
OUT-02417,FDR-0040,SUB-010,2023-09-03 15:00,2023-09-03 20:51,5.86,equipment failure,1225,transformer,1
OUT-02418,FDR-0040,SUB-010,2023-06-25 15:00,2023-06-25 19:49,4.82,equipment failure,1491,cable,1
OUT-02419,FDR-0040,SUB-010,2023-07-16 16:00,2023-07-16 17:56,1.94,overload,333,cable,1
OUT-02420,FDR-0040,SUB-010,2023-09-06 18:00,2023-09-06 18:53,0.89,overload,240,cable,1
OUT-02421,FDR-0040,SUB-010,2023-01-27 20:00,2023-01-28 11:55,15.93,animal contact,431,cable,1
OUT-02422,FDR-0040,SUB-010,2023-07-17 14:00,2023-07-17 21:04,7.08,tree contact,823,recloser,1
OUT-02423,FDR-0040,SUB-010,2023-08-24 19:00,2023-08-25 01:25,6.43,tree contact,763,recloser,1
OUT-02424,FDR-0040,SUB-010,2023-03-08 11:00,2023-03-08 12:11,1.19,scheduled maintenance,46,recloser,0
OUT-02425,FDR-0040,SUB-010,2023-12-23 03:00,2023-12-23 03:51,0.85,vehicle accident,367,cable,0
OUT-02426,FDR-0040,SUB-010,2023-04-10 08:00,2023-04-10 10:45,2.76,animal contact,230,cable,0
OUT-02427,FDR-0041,SUB-010,2023-09-09 18:00,2023-09-10 01:32,7.54,underground cable fault,101,fuse,1
OUT-02428,FDR-0041,SUB-010,2023-07-05 15:00,2023-07-05 20:18,5.31,underground cable fault,1389,recloser,1
OUT-02429,FDR-0041,SUB-010,2023-07-17 20:00,2023-07-18 01:48,5.81,lightning,1088,cable,1
OUT-02430,FDR-0041,SUB-010,2023-12-13 14:00,2023-12-13 22:40,8.68,animal contact,381,overhead line,1
OUT-02431,FDR-0041,SUB-010,2023-10-06 06:00,2023-10-06 07:36,1.61,equipment failure,397,recloser,0
OUT-02432,FDR-0041,SUB-010,2023-04-12 09:00,2023-04-12 12:15,3.25,vehicle accident,93,recloser,0
OUT-02433,FDR-0042,SUB-010,2023-06-27 15:00,2023-06-27 17:40,2.67,equipment failure,639,fuse,1
OUT-02434,FDR-0042,SUB-010,2023-09-21 16:00,2023-09-21 18:14,2.24,equipment failure,543,recloser,1
OUT-02435,FDR-0042,SUB-010,2023-08-12 20:00,2023-08-12 22:46,2.78,tree contact,457,cable,1
OUT-02436,FDR-0042,SUB-010,2023-07-14 18:00,2023-07-14 23:31,5.52,storm damage,2895,fuse,1
OUT-02437,FDR-0042,SUB-010,2023-04-27 03:00,2023-04-27 04:06,1.1,animal contact,33,overhead line,0
OUT-02438,FDR-0042,SUB-010,2023-05-24 10:00,2023-05-24 10:19,0.32,underground cable fault,380,cable,0
OUT-02439,FDR-0043,SUB-011,2023-08-11 14:00,2023-08-11 19:06,5.1,overload,1212,fuse,1
OUT-02440,FDR-0043,SUB-011,2023-06-08 16:00,2023-06-08 17:29,1.49,underground cable fault,588,fuse,1
OUT-02441,FDR-0043,SUB-011,2023-06-08 17:00,2023-06-08 20:24,3.41,overload,883,transformer,1
OUT-02442,FDR-0043,SUB-011,2023-07-25 14:00,2023-07-25 17:47,3.79,overload,1091,overhead line,1
OUT-02443,FDR-0043,SUB-011,2023-09-17 14:00,2023-09-18 07:51,17.85,animal contact,801,cable,1
OUT-02444,FDR-0043,SUB-011,2023-08-10 15:00,2023-08-10 20:44,5.74,animal contact,340,switch,1
OUT-02445,FDR-0043,SUB-011,2023-12-13 14:00,2023-12-13 16:52,2.87,storm damage,645,switch,1
OUT-02446,FDR-0043,SUB-011,2023-03-28 22:00,2023-03-28 23:39,1.66,vehicle accident,130,fuse,0
OUT-02447,FDR-0043,SUB-011,2023-03-20 11:00,2023-03-20 12:31,1.53,scheduled maintenance,134,switch,0
OUT-02448,FDR-0044,SUB-011,2023-07-06 16:00,2023-07-06 23:13,7.23,underground cable fault,283,overhead line,1
OUT-02449,FDR-0044,SUB-011,2023-08-16 17:00,2023-08-16 20:00,3.0,overload,857,transformer,1
OUT-02450,FDR-0044,SUB-011,2023-06-18 17:00,2023-06-18 21:51,4.85,underground cable fault,247,transformer,1
OUT-02451,FDR-0044,SUB-011,2023-09-20 14:00,2023-09-20 19:58,5.98,equipment failure,39,switch,1
OUT-02452,FDR-0044,SUB-011,2023-08-04 13:00,2023-08-04 18:02,5.04,equipment failure,797,overhead line,1
OUT-02453,FDR-0044,SUB-011,2023-09-24 17:00,2023-09-24 19:53,2.89,animal contact,1899,recloser,1
OUT-02454,FDR-0044,SUB-011,2023-07-05 18:00,2023-07-06 09:29,15.49,lightning,618,recloser,1
OUT-02455,FDR-0044,SUB-011,2023-01-27 18:00,2023-01-27 19:23,1.39,lightning,392,cable,1
OUT-02456,FDR-0044,SUB-011,2023-08-24 18:00,2023-08-25 01:15,7.25,storm damage,690,cable,1
OUT-02457,FDR-0044,SUB-011,2023-01-01 08:00,2023-01-01 12:15,4.25,vehicle accident,341,cable,0
OUT-02458,FDR-0044,SUB-011,2023-03-21 09:00,2023-03-21 09:49,0.82,equipment failure,366,overhead line,0
OUT-02459,FDR-0044,SUB-011,2023-12-20 09:00,2023-12-20 10:40,1.67,vehicle accident,395,switch,0
OUT-02460,FDR-0045,SUB-011,2023-06-30 16:00,2023-06-30 17:58,1.97,equipment failure,1106,switch,1
OUT-02461,FDR-0045,SUB-011,2023-08-26 16:00,2023-08-26 23:00,7.0,underground cable fault,259,transformer,1
OUT-02462,FDR-0045,SUB-011,2023-07-01 15:00,2023-07-01 18:25,3.43,equipment failure,743,overhead line,1
OUT-02463,FDR-0045,SUB-011,2023-06-12 13:00,2023-06-12 20:40,7.67,underground cable fault,922,recloser,1
OUT-02464,FDR-0045,SUB-011,2023-08-23 15:00,2023-08-23 17:05,2.09,underground cable fault,717,recloser,1
OUT-02465,FDR-0045,SUB-011,2023-08-03 19:00,2023-08-04 03:55,8.93,lightning,2438,cable,1
OUT-02466,FDR-0045,SUB-011,2023-01-08 19:00,2023-01-09 02:50,7.84,tree contact,196,switch,1
OUT-02467,FDR-0045,SUB-011,2023-12-12 15:00,2023-12-13 08:23,17.39,tree contact,2487,cable,1
OUT-02468,FDR-0045,SUB-011,2023-01-08 19:00,2023-01-09 10:16,15.27,animal contact,1753,cable,1
OUT-02469,FDR-0045,SUB-011,2023-05-03 00:00,2023-05-03 05:45,5.75,dig-in,128,overhead line,0
OUT-02470,FDR-0045,SUB-011,2023-10-18 09:00,2023-10-18 10:25,1.42,vehicle accident,326,recloser,0
OUT-02471,FDR-0045,SUB-011,2023-04-13 03:00,2023-04-13 05:22,2.37,vehicle accident,70,cable,0
OUT-02472,FDR-0046,SUB-011,2023-09-18 13:00,2023-09-18 17:00,4.01,equipment failure,419,cable,1
OUT-02473,FDR-0046,SUB-011,2023-09-24 17:00,2023-09-24 23:24,6.41,equipment failure,327,transformer,1
OUT-02474,FDR-0046,SUB-011,2023-06-02 16:00,2023-06-02 20:24,4.41,overload,1220,cable,1
OUT-02475,FDR-0046,SUB-011,2023-07-05 18:00,2023-07-06 09:58,15.98,storm damage,963,transformer,1
OUT-02476,FDR-0046,SUB-011,2023-01-06 15:00,2023-01-07 05:26,14.44,lightning,342,cable,1
OUT-02477,FDR-0046,SUB-011,2023-05-16 15:00,2023-05-16 19:28,4.48,vehicle accident,487,overhead line,0
OUT-02478,FDR-0046,SUB-011,2023-12-02 08:00,2023-12-02 12:30,4.5,underground cable fault,51,transformer,0
OUT-02479,FDR-0046,SUB-011,2023-01-10 09:00,2023-01-10 10:21,1.36,equipment failure,60,switch,0
OUT-02480,FDR-0047,SUB-011,2023-09-05 17:00,2023-09-05 23:12,6.2,overload,624,transformer,1
OUT-02481,FDR-0047,SUB-011,2023-09-19 18:00,2023-09-19 22:51,4.85,equipment failure,84,overhead line,1
OUT-02482,FDR-0047,SUB-011,2023-07-05 18:00,2023-07-06 02:42,8.7,lightning,376,switch,1
OUT-02483,FDR-0047,SUB-011,2023-09-19 19:00,2023-09-19 21:54,2.9,animal contact,1073,recloser,1
OUT-02484,FDR-0047,SUB-011,2023-01-04 04:00,2023-01-04 04:43,0.73,animal contact,225,cable,0
OUT-02485,FDR-0047,SUB-011,2023-11-23 13:00,2023-11-23 16:42,3.71,animal contact,305,recloser,0
OUT-02486,FDR-0048,SUB-011,2023-06-25 17:00,2023-06-25 17:42,0.71,equipment failure,1180,cable,1
OUT-02487,FDR-0048,SUB-011,2023-06-16 13:00,2023-06-16 16:33,3.55,underground cable fault,630,cable,1
OUT-02488,FDR-0048,SUB-011,2023-08-15 16:00,2023-08-15 22:29,6.49,overload,469,cable,1
OUT-02489,FDR-0048,SUB-011,2023-09-19 16:00,2023-09-20 06:55,14.92,tree contact,2274,switch,1
OUT-02490,FDR-0048,SUB-011,2023-01-27 16:00,2023-01-27 19:58,3.98,lightning,1625,fuse,1
OUT-02491,FDR-0048,SUB-011,2023-05-07 01:00,2023-05-07 05:23,4.39,underground cable fault,73,overhead line,0
OUT-02492,FDR-0048,SUB-011,2023-03-04 23:00,2023-03-05 01:37,2.63,scheduled maintenance,356,cable,0
OUT-02493,FDR-0048,SUB-011,2023-03-26 13:00,2023-03-26 14:26,1.44,underground cable fault,199,recloser,0
OUT-02494,FDR-0049,SUB-012,2023-08-20 14:00,2023-08-20 15:34,1.57,equipment failure,311,cable,1
OUT-02495,FDR-0049,SUB-012,2023-09-07 18:00,2023-09-07 19:52,1.87,underground cable fault,675,overhead line,1
OUT-02496,FDR-0049,SUB-012,2023-09-17 17:00,2023-09-17 18:24,1.41,lightning,112,recloser,1
OUT-02497,FDR-0049,SUB-012,2023-11-20 01:00,2023-11-20 05:37,4.62,vehicle accident,8,fuse,0
OUT-02498,FDR-0050,SUB-012,2023-09-06 16:00,2023-09-06 19:07,3.12,equipment failure,907,transformer,1
OUT-02499,FDR-0050,SUB-012,2023-09-04 17:00,2023-09-05 00:16,7.27,overload,375,fuse,1
OUT-02500,FDR-0050,SUB-012,2023-08-13 17:00,2023-08-13 18:21,1.36,overload,306,switch,1
OUT-02501,FDR-0050,SUB-012,2023-09-10 15:00,2023-09-10 22:20,7.34,equipment failure,1187,recloser,1
OUT-02502,FDR-0050,SUB-012,2023-09-16 15:00,2023-09-17 03:43,12.73,lightning,51,switch,1
OUT-02503,FDR-0050,SUB-012,2023-01-08 20:00,2023-01-09 05:00,9.0,storm damage,681,transformer,1
OUT-02504,FDR-0050,SUB-012,2023-08-03 17:00,2023-08-03 21:47,4.79,lightning,1365,recloser,1
OUT-02505,FDR-0050,SUB-012,2023-10-18 01:00,2023-10-18 02:10,1.18,vehicle accident,470,overhead line,0
OUT-02506,FDR-0050,SUB-012,2023-11-08 15:00,2023-11-08 17:03,2.06,underground cable fault,467,overhead line,0
OUT-02507,FDR-0050,SUB-012,2023-05-10 09:00,2023-05-10 12:21,3.35,scheduled maintenance,202,overhead line,0
OUT-02508,FDR-0051,SUB-012,2023-06-16 17:00,2023-06-17 00:52,7.88,underground cable fault,997,overhead line,1
OUT-02509,FDR-0051,SUB-012,2023-07-29 15:00,2023-07-29 17:31,2.52,underground cable fault,865,transformer,1
OUT-02510,FDR-0051,SUB-012,2023-08-06 17:00,2023-08-06 21:03,4.05,overload,1224,fuse,1
OUT-02511,FDR-0051,SUB-012,2023-08-12 18:00,2023-08-12 22:57,4.96,equipment failure,1215,recloser,1
OUT-02512,FDR-0051,SUB-012,2023-08-24 18:00,2023-08-24 20:44,2.74,storm damage,606,overhead line,1
OUT-02513,FDR-0051,SUB-012,2023-09-16 19:00,2023-09-17 00:46,5.78,storm damage,372,cable,1
OUT-02514,FDR-0051,SUB-012,2023-08-07 19:00,2023-08-08 06:58,11.98,storm damage,672,switch,1
OUT-02515,FDR-0051,SUB-012,2023-03-28 18:00,2023-03-28 19:42,1.71,underground cable fault,191,recloser,0
OUT-02516,FDR-0051,SUB-012,2023-01-29 10:00,2023-01-29 13:13,3.22,animal contact,323,switch,0
OUT-02517,FDR-0052,SUB-012,2023-08-12 18:00,2023-08-12 22:21,4.36,underground cable fault,224,switch,1
OUT-02518,FDR-0052,SUB-012,2023-07-22 13:00,2023-07-22 19:01,6.03,underground cable fault,598,cable,1
OUT-02519,FDR-0052,SUB-012,2023-06-02 15:00,2023-06-02 22:42,7.7,overload,613,recloser,1
OUT-02520,FDR-0052,SUB-012,2023-09-22 14:00,2023-09-22 21:58,7.98,equipment failure,643,fuse,1
OUT-02521,FDR-0052,SUB-012,2023-08-03 20:00,2023-08-04 05:27,9.46,storm damage,405,switch,1
OUT-02522,FDR-0052,SUB-012,2023-01-08 20:00,2023-01-09 08:51,12.86,storm damage,256,switch,1
OUT-02523,FDR-0052,SUB-012,2023-08-16 20:00,2023-08-17 07:13,11.22,lightning,154,fuse,1
OUT-02524,FDR-0052,SUB-012,2023-04-14 12:00,2023-04-14 16:10,4.18,underground cable fault,172,cable,0
OUT-02525,FDR-0052,SUB-012,2023-04-20 16:00,2023-04-20 21:58,5.97,vehicle accident,411,overhead line,0
OUT-02526,FDR-0052,SUB-012,2023-10-17 04:00,2023-10-17 06:41,2.69,equipment failure,380,fuse,0
OUT-02527,FDR-0053,SUB-012,2023-08-12 15:00,2023-08-12 19:21,4.35,equipment failure,939,cable,1
OUT-02528,FDR-0053,SUB-012,2023-08-08 16:00,2023-08-08 23:47,7.79,underground cable fault,151,fuse,1
OUT-02529,FDR-0053,SUB-012,2023-08-10 14:00,2023-08-11 04:34,14.57,animal contact,2188,transformer,1
OUT-02530,FDR-0053,SUB-012,2023-01-06 14:00,2023-01-06 20:00,6.0,tree contact,1240,recloser,1
OUT-02531,FDR-0053,SUB-012,2023-03-18 22:00,2023-03-19 01:45,3.75,scheduled maintenance,248,overhead line,0
OUT-02532,FDR-0054,SUB-013,2023-07-29 15:00,2023-07-29 16:04,1.08,underground cable fault,202,cable,1
OUT-02533,FDR-0054,SUB-013,2023-06-16 14:00,2023-06-16 16:21,2.35,underground cable fault,702,overhead line,1
OUT-02534,FDR-0054,SUB-013,2023-01-27 20:00,2023-01-27 21:16,1.27,tree contact,217,overhead line,1
OUT-02535,FDR-0054,SUB-013,2023-08-12 16:00,2023-08-12 19:49,3.83,tree contact,141,switch,1
OUT-02536,FDR-0054,SUB-013,2023-11-10 19:00,2023-11-10 21:15,2.26,scheduled maintenance,307,switch,0
OUT-02537,FDR-0055,SUB-013,2023-08-05 13:00,2023-08-05 18:34,5.57,equipment failure,376,cable,1
OUT-02538,FDR-0055,SUB-013,2023-07-15 13:00,2023-07-15 14:42,1.7,underground cable fault,707,transformer,1
OUT-02539,FDR-0055,SUB-013,2023-08-29 18:00,2023-08-29 23:12,5.2,equipment failure,1318,transformer,1
OUT-02540,FDR-0055,SUB-013,2023-07-30 15:00,2023-07-30 16:14,1.24,underground cable fault,922,cable,1
OUT-02541,FDR-0055,SUB-013,2023-09-08 17:00,2023-09-08 18:19,1.33,underground cable fault,885,cable,1
OUT-02542,FDR-0055,SUB-013,2023-07-23 15:00,2023-07-23 19:54,4.91,lightning,1810,cable,1
OUT-02543,FDR-0055,SUB-013,2023-08-03 17:00,2023-08-04 06:26,13.44,storm damage,1368,overhead line,1
OUT-02544,FDR-0055,SUB-013,2023-08-03 20:00,2023-08-04 00:04,4.07,storm damage,2580,recloser,1
OUT-02545,FDR-0055,SUB-013,2023-08-10 14:00,2023-08-11 02:27,12.45,lightning,1191,cable,1
OUT-02546,FDR-0055,SUB-013,2023-05-06 10:00,2023-05-06 10:44,0.74,vehicle accident,51,overhead line,0
OUT-02547,FDR-0055,SUB-013,2023-10-26 04:00,2023-10-26 06:09,2.16,animal contact,447,overhead line,0
OUT-02548,FDR-0055,SUB-013,2023-05-19 17:00,2023-05-19 22:53,5.89,animal contact,160,transformer,0
OUT-02549,FDR-0056,SUB-013,2023-08-04 14:00,2023-08-04 21:19,7.32,underground cable fault,593,switch,1
OUT-02550,FDR-0056,SUB-013,2023-07-16 15:00,2023-07-16 19:01,4.02,overload,676,fuse,1
OUT-02551,FDR-0056,SUB-013,2023-09-11 14:00,2023-09-11 15:03,1.05,underground cable fault,799,overhead line,1
OUT-02552,FDR-0056,SUB-013,2023-01-08 16:00,2023-01-08 22:13,6.22,lightning,1040,recloser,1
OUT-02553,FDR-0056,SUB-013,2023-09-24 20:00,2023-09-24 22:13,2.22,animal contact,622,switch,1
OUT-02554,FDR-0056,SUB-013,2023-10-25 11:00,2023-10-25 15:22,4.37,animal contact,54,overhead line,0
OUT-02555,FDR-0056,SUB-013,2023-02-02 15:00,2023-02-02 18:12,3.21,scheduled maintenance,323,overhead line,0
