feeder_id,substation_id,timestamp,load_mw,load_mvar,voltage_pu,power_factor
FDR-0027,SUB-007,2024-10-18 01:00,3.336,0.865,0.9507,0.968
FDR-0027,SUB-007,2024-10-18 02:00,3.544,1.696,0.9877,0.902
FDR-0027,SUB-007,2024-10-18 03:00,3.189,0.867,0.9848,0.965
FDR-0027,SUB-007,2024-10-18 04:00,3.057,1.375,1.0096,0.912
FDR-0027,SUB-007,2024-10-18 05:00,3.285,0.667,0.9515,0.98
FDR-0027,SUB-007,2024-10-18 06:00,3.313,0.966,0.9977,0.96
FDR-0027,SUB-007,2024-10-18 07:00,3.942,1.391,0.9552,0.943
FDR-0027,SUB-007,2024-10-18 08:00,4.247,0.884,1.0407,0.979
FDR-0027,SUB-007,2024-10-18 09:00,4.886,1.708,1.0399,0.944
FDR-0027,SUB-007,2024-10-18 10:00,5.408,2.255,1.0004,0.923
FDR-0027,SUB-007,2024-10-18 11:00,5.204,2.154,0.984,0.924
FDR-0027,SUB-007,2024-10-18 12:00,5.774,2.076,0.9537,0.941
FDR-0027,SUB-007,2024-10-18 13:00,5.313,2.678,0.9627,0.893
FDR-0027,SUB-007,2024-10-18 14:00,4.977,2.439,1.0138,0.898
FDR-0027,SUB-007,2024-10-18 15:00,5.38,2.276,0.9696,0.921
FDR-0027,SUB-007,2024-10-18 16:00,6.303,2.589,0.9792,0.925
FDR-0027,SUB-007,2024-10-18 17:00,6.298,2.777,0.9823,0.915
FDR-0027,SUB-007,2024-10-18 18:00,7.083,2.888,0.972,0.926
FDR-0027,SUB-007,2024-10-18 19:00,6.451,2.977,1.0131,0.908
FDR-0027,SUB-007,2024-10-18 20:00,4.7,1.721,0.9995,0.939
FDR-0027,SUB-007,2024-10-18 21:00,4.351,1.787,1.0317,0.925
FDR-0027,SUB-007,2024-10-18 22:00,4.118,1.481,0.9726,0.941
FDR-0027,SUB-007,2024-10-18 23:00,3.624,1.267,1.0473,0.944
FDR-0027,SUB-007,2024-10-19 00:00,2.661,0.745,1.0019,0.963
FDR-0027,SUB-007,2024-10-19 01:00,2.81,1.297,1.0352,0.908
FDR-0027,SUB-007,2024-10-19 02:00,2.922,0.818,0.987,0.963
FDR-0027,SUB-007,2024-10-19 03:00,2.809,1.222,0.9655,0.917
FDR-0027,SUB-007,2024-10-19 04:00,2.942,0.946,0.9997,0.952
FDR-0027,SUB-007,2024-10-19 05:00,2.655,0.937,0.9555,0.943
FDR-0027,SUB-007,2024-10-19 06:00,2.722,0.923,0.9719,0.947
FDR-0027,SUB-007,2024-10-19 07:00,3.11,1.362,1.0148,0.916
FDR-0027,SUB-007,2024-10-19 08:00,3.573,1.575,1.03,0.915
FDR-0027,SUB-007,2024-10-19 09:00,4.28,2.228,0.9719,0.887
FDR-0027,SUB-007,2024-10-19 10:00,4.524,0.965,0.9777,0.978
FDR-0027,SUB-007,2024-10-19 11:00,4.872,1.477,1.0005,0.957
FDR-0027,SUB-007,2024-10-19 12:00,5.008,2.552,1.0356,0.891
FDR-0027,SUB-007,2024-10-19 13:00,4.484,2.056,1.039,0.909
FDR-0027,SUB-007,2024-10-19 14:00,4.643,1.978,0.9708,0.92
FDR-0027,SUB-007,2024-10-19 15:00,4.55,1.841,1.0438,0.927
FDR-0027,SUB-007,2024-10-19 16:00,5.468,1.297,0.9648,0.973
FDR-0027,SUB-007,2024-10-19 17:00,5.91,2.778,1.019,0.905
FDR-0027,SUB-007,2024-10-19 18:00,5.882,3.175,1.001,0.88
FDR-0027,SUB-007,2024-10-19 19:00,5.246,2.139,1.0477,0.926
FDR-0027,SUB-007,2024-10-19 20:00,3.705,1.164,0.9963,0.954
FDR-0027,SUB-007,2024-10-19 21:00,3.86,1.924,0.9839,0.895
FDR-0027,SUB-007,2024-10-19 22:00,3.305,1.285,0.9584,0.932
FDR-0027,SUB-007,2024-10-19 23:00,3.303,1.505,0.9939,0.91
FDR-0027,SUB-007,2024-10-20 00:00,2.748,1.204,0.9895,0.916
FDR-0027,SUB-007,2024-10-20 01:00,2.779,0.607,0.9598,0.977
FDR-0027,SUB-007,2024-10-20 02:00,2.715,1.148,1.0411,0.921
FDR-0027,SUB-007,2024-10-20 03:00,2.629,1.332,0.9576,0.892
FDR-0027,SUB-007,2024-10-20 04:00,2.675,1.385,0.963,0.888
FDR-0027,SUB-007,2024-10-20 05:00,2.541,0.529,0.9945,0.979
FDR-0027,SUB-007,2024-10-20 06:00,2.642,0.84,0.9699,0.953
FDR-0027,SUB-007,2024-10-20 07:00,3.086,1.333,0.975,0.918
FDR-0027,SUB-007,2024-10-20 08:00,3.509,0.748,1.0316,0.978
FDR-0027,SUB-007,2024-10-20 09:00,4.421,2.191,1.0359,0.896
FDR-0027,SUB-007,2024-10-20 10:00,4.88,1.423,0.9574,0.96
FDR-0027,SUB-007,2024-10-20 11:00,4.503,2.104,0.9642,0.906
FDR-0027,SUB-007,2024-10-20 12:00,5.085,1.403,0.9928,0.964
FDR-0027,SUB-007,2024-10-20 13:00,4.572,1.719,0.9753,0.936
FDR-0027,SUB-007,2024-10-20 14:00,4.704,2.449,1.0319,0.887
FDR-0027,SUB-007,2024-10-20 15:00,4.337,1.048,1.0005,0.972
FDR-0027,SUB-007,2024-10-20 16:00,4.963,1.768,0.9529,0.942
FDR-0027,SUB-007,2024-10-20 17:00,5.359,1.704,0.9621,0.953
FDR-0027,SUB-007,2024-10-20 18:00,5.242,1.704,0.9688,0.951
FDR-0027,SUB-007,2024-10-20 19:00,4.81,1.564,1.0069,0.951
FDR-0027,SUB-007,2024-10-20 20:00,4.095,0.99,1.0335,0.972
FDR-0027,SUB-007,2024-10-20 21:00,3.74,1.747,0.9627,0.906
FDR-0027,SUB-007,2024-10-20 22:00,3.617,0.824,0.957,0.975
FDR-0027,SUB-007,2024-10-20 23:00,3.203,1.587,0.9863,0.896
FDR-0027,SUB-007,2024-10-21 00:00,2.993,1.55,1.0252,0.888
FDR-0027,SUB-007,2024-10-21 01:00,3.268,1.302,1.0116,0.929
FDR-0027,SUB-007,2024-10-21 02:00,3.302,1.436,0.9642,0.917
FDR-0027,SUB-007,2024-10-21 03:00,3.464,1.01,1.0101,0.96
FDR-0027,SUB-007,2024-10-21 04:00,3.187,1.07,0.9924,0.948
FDR-0027,SUB-007,2024-10-21 05:00,3.131,1.007,1.0474,0.952
FDR-0027,SUB-007,2024-10-21 06:00,3.243,1.209,1.0273,0.937
FDR-0027,SUB-007,2024-10-21 07:00,3.731,1.059,1.0271,0.962
FDR-0027,SUB-007,2024-10-21 08:00,4.69,2.454,1.0091,0.886
FDR-0027,SUB-007,2024-10-21 09:00,5.074,2.084,0.9874,0.925
FDR-0027,SUB-007,2024-10-21 10:00,5.529,2.678,0.9594,0.9
FDR-0027,SUB-007,2024-10-21 11:00,5.973,1.921,0.9577,0.952
FDR-0027,SUB-007,2024-10-21 12:00,5.71,2.846,1.0248,0.895
FDR-0027,SUB-007,2024-10-21 13:00,5.352,1.682,0.95,0.954
FDR-0027,SUB-007,2024-10-21 14:00,5.244,2.328,0.9678,0.914
FDR-0027,SUB-007,2024-10-21 15:00,5.198,1.434,0.9619,0.964
FDR-0027,SUB-007,2024-10-21 16:00,6.52,2.452,1.0325,0.936
FDR-0027,SUB-007,2024-10-21 17:00,6.915,3.09,0.9838,0.913
FDR-0027,SUB-007,2024-10-21 18:00,6.459,1.647,1.038,0.969
FDR-0027,SUB-007,2024-10-21 19:00,5.671,1.238,0.9718,0.977
FDR-0027,SUB-007,2024-10-21 20:00,4.729,2.449,1.0433,0.888
FDR-0027,SUB-007,2024-10-21 21:00,4.255,1.722,1.034,0.927
FDR-0027,SUB-007,2024-10-21 22:00,3.898,0.925,1.0335,0.973
FDR-0027,SUB-007,2024-10-21 23:00,4.076,1.699,0.9878,0.923
FDR-0028,SUB-007,2024-01-15 00:00,2.922,1.191,0.961,0.926
FDR-0028,SUB-007,2024-01-15 01:00,2.865,0.992,1.0021,0.945
FDR-0028,SUB-007,2024-01-15 02:00,2.977,0.914,1.0286,0.956
FDR-0028,SUB-007,2024-01-15 03:00,3.249,0.756,1.0356,0.974
FDR-0028,SUB-007,2024-01-15 04:00,3.082,0.642,0.9907,0.979
FDR-0028,SUB-007,2024-01-15 05:00,3.269,0.991,0.9581,0.957
FDR-0028,SUB-007,2024-01-15 06:00,3.426,1.064,0.9543,0.955
FDR-0028,SUB-007,2024-01-15 07:00,3.842,1.263,1.0327,0.95
FDR-0028,SUB-007,2024-01-15 08:00,4.521,2.086,0.9677,0.908
FDR-0028,SUB-007,2024-01-15 09:00,4.495,1.942,1.0301,0.918
FDR-0028,SUB-007,2024-01-15 10:00,4.806,1.326,1.0236,0.964
FDR-0028,SUB-007,2024-01-15 11:00,5.023,1.969,0.9529,0.931
FDR-0028,SUB-007,2024-01-15 12:00,5.837,2.522,0.9823,0.918
FDR-0028,SUB-007,2024-01-15 13:00,5.018,1.095,0.9591,0.977
FDR-0028,SUB-007,2024-01-15 14:00,5.071,2.499,0.9668,0.897
FDR-0028,SUB-007,2024-01-15 15:00,5.096,2.14,1.0173,0.922
FDR-0028,SUB-007,2024-01-15 16:00,6.029,2.148,0.961,0.942
FDR-0028,SUB-007,2024-01-15 17:00,6.564,2.836,0.9981,0.918
FDR-0028,SUB-007,2024-01-15 18:00,6.839,1.886,1.0494,0.964
FDR-0028,SUB-007,2024-01-15 19:00,5.62,1.573,1.0358,0.963
FDR-0028,SUB-007,2024-01-15 20:00,4.215,1.731,1.0263,0.925
FDR-0028,SUB-007,2024-01-15 21:00,4.293,1.918,1.013,0.913
FDR-0028,SUB-007,2024-01-15 22:00,3.82,1.348,1.014,0.943
FDR-0028,SUB-007,2024-01-15 23:00,3.932,1.651,1.0075,0.922
FDR-0028,SUB-007,2024-01-16 00:00,3.056,1.532,1.0238,0.894
FDR-0028,SUB-007,2024-01-16 01:00,3.039,1.557,1.0045,0.89
FDR-0028,SUB-007,2024-01-16 02:00,3.125,1.644,0.9683,0.885
FDR-0028,SUB-007,2024-01-16 03:00,3.442,1.735,0.9764,0.893
FDR-0028,SUB-007,2024-01-16 04:00,3.257,1.678,0.9682,0.889
FDR-0028,SUB-007,2024-01-16 05:00,3.284,1.339,0.9804,0.926
FDR-0028,SUB-007,2024-01-16 06:00,3.053,1.522,0.9833,0.895
FDR-0028,SUB-007,2024-01-16 07:00,3.506,1.515,0.9599,0.918
FDR-0028,SUB-007,2024-01-16 08:00,4.288,0.977,0.956,0.975
FDR-0028,SUB-007,2024-01-16 09:00,5.018,1.702,1.0117,0.947
FDR-0028,SUB-007,2024-01-16 10:00,5.388,2.044,1.0399,0.935
FDR-0028,SUB-007,2024-01-16 11:00,5.215,1.164,1.0122,0.976
FDR-0028,SUB-007,2024-01-16 12:00,5.371,1.895,0.9764,0.943
FDR-0028,SUB-007,2024-01-16 13:00,5.443,2.728,0.9847,0.894
FDR-0028,SUB-007,2024-01-16 14:00,5.434,1.159,1.0466,0.978
FDR-0028,SUB-007,2024-01-16 15:00,5.01,1.574,0.9812,0.954
FDR-0028,SUB-007,2024-01-16 16:00,6.069,2.905,0.9618,0.902
FDR-0028,SUB-007,2024-01-16 17:00,6.123,2.79,0.9552,0.91
FDR-0028,SUB-007,2024-01-16 18:00,6.345,3.019,0.9581,0.903
FDR-0028,SUB-007,2024-01-16 19:00,6.212,1.836,0.9715,0.959
FDR-0028,SUB-007,2024-01-16 20:00,4.543,1.767,1.02,0.932
FDR-0028,SUB-007,2024-01-16 21:00,4.311,1.339,0.9531,0.955
FDR-0028,SUB-007,2024-01-16 22:00,4.305,1.548,0.9998,0.941
FDR-0028,SUB-007,2024-01-16 23:00,3.931,0.896,0.9622,0.975
FDR-0028,SUB-007,2024-01-17 00:00,3.004,1.04,0.9806,0.945
FDR-0028,SUB-007,2024-01-17 01:00,2.863,1.506,0.9847,0.885
FDR-0028,SUB-007,2024-01-17 02:00,3.354,1.304,0.9504,0.932
FDR-0028,SUB-007,2024-01-17 03:00,3.106,0.869,1.0261,0.963
FDR-0028,SUB-007,2024-01-17 04:00,3.317,0.802,0.9504,0.972
FDR-0028,SUB-007,2024-01-17 05:00,3.276,1.642,1.0473,0.894
FDR-0028,SUB-007,2024-01-17 06:00,3.446,0.802,1.048,0.974
FDR-0028,SUB-007,2024-01-17 07:00,3.715,1.954,0.9962,0.885
FDR-0028,SUB-007,2024-01-17 08:00,4.638,2.299,1.0418,0.896
FDR-0028,SUB-007,2024-01-17 09:00,5.139,2.015,1.033,0.931
FDR-0028,SUB-007,2024-01-17 10:00,5.615,1.357,0.9765,0.972
FDR-0028,SUB-007,2024-01-17 11:00,5.806,1.267,0.9806,0.977
FDR-0028,SUB-007,2024-01-17 12:00,5.848,3.028,1.0165,0.888
FDR-0028,SUB-007,2024-01-17 13:00,5.607,3.011,1.0097,0.881
FDR-0028,SUB-007,2024-01-17 14:00,5.42,2.309,1.0108,0.92
FDR-0028,SUB-007,2024-01-17 15:00,4.989,1.272,0.9952,0.969
FDR-0028,SUB-007,2024-01-17 16:00,6.041,1.319,0.9921,0.977
FDR-0028,SUB-007,2024-01-17 17:00,6.696,3.281,1.045,0.898
FDR-0028,SUB-007,2024-01-17 18:00,6.386,3.129,0.9862,0.898
FDR-0028,SUB-007,2024-01-17 19:00,6.242,2.789,1.0459,0.913
FDR-0028,SUB-007,2024-01-17 20:00,4.429,1.806,1.0099,0.926
FDR-0028,SUB-007,2024-01-17 21:00,4.339,1.822,0.985,0.922
FDR-0028,SUB-007,2024-01-17 22:00,4.071,1.771,1.0073,0.917
FDR-0028,SUB-007,2024-01-17 23:00,3.936,1.163,0.9934,0.959
FDR-0028,SUB-007,2024-01-18 00:00,2.916,1.277,0.9841,0.916
FDR-0028,SUB-007,2024-01-18 01:00,2.912,0.904,0.9584,0.955
FDR-0028,SUB-007,2024-01-18 02:00,3.128,1.285,0.971,0.925
FDR-0028,SUB-007,2024-01-18 03:00,3.195,1.106,0.9891,0.945
FDR-0028,SUB-007,2024-01-18 04:00,2.991,1.076,1.0177,0.941
FDR-0028,SUB-007,2024-01-18 05:00,3.05,1.327,1.0374,0.917
FDR-0028,SUB-007,2024-01-18 06:00,3.196,1.456,0.9527,0.91
FDR-0028,SUB-007,2024-01-18 07:00,3.586,1.837,1.0455,0.89
FDR-0028,SUB-007,2024-01-18 08:00,4.56,2.183,1.0146,0.902
FDR-0028,SUB-007,2024-01-18 09:00,4.707,1.564,1.0258,0.949
FDR-0028,SUB-007,2024-01-18 10:00,4.974,1.722,1.0082,0.945
FDR-0028,SUB-007,2024-01-18 11:00,5.732,1.486,1.0173,0.968
FDR-0028,SUB-007,2024-01-18 12:00,5.837,1.96,0.982,0.948
FDR-0028,SUB-007,2024-01-18 13:00,5.015,2.196,0.9993,0.916
FDR-0028,SUB-007,2024-01-18 14:00,4.858,1.631,1.0124,0.948
FDR-0028,SUB-007,2024-01-18 15:00,5.173,2.535,1.0189,0.898
FDR-0028,SUB-007,2024-01-18 16:00,6.291,2.304,0.9925,0.939
FDR-0028,SUB-007,2024-01-18 17:00,6.728,2.305,1.0313,0.946
FDR-0028,SUB-007,2024-01-18 18:00,6.531,3.328,0.9562,0.891
FDR-0028,SUB-007,2024-01-18 19:00,5.91,2.045,1.0245,0.945
FDR-0028,SUB-007,2024-01-18 20:00,4.619,2.009,1.0092,0.917
FDR-0028,SUB-007,2024-01-18 21:00,4.126,1.442,1.0062,0.944
FDR-0028,SUB-007,2024-01-18 22:00,4.361,2.124,1.0423,0.899
FDR-0028,SUB-007,2024-01-18 23:00,3.626,0.985,1.0051,0.965
FDR-0028,SUB-007,2024-01-19 00:00,2.812,0.787,1.0269,0.963
FDR-0028,SUB-007,2024-01-19 01:00,2.862,0.666,0.9943,0.974
FDR-0028,SUB-007,2024-01-19 02:00,3.413,1.381,0.9534,0.927
FDR-0028,SUB-007,2024-01-19 03:00,3.163,1.19,1.0282,0.936
FDR-0028,SUB-007,2024-01-19 04:00,3.202,1.459,1.0053,0.91
FDR-0028,SUB-007,2024-01-19 05:00,3.117,1.631,0.9868,0.886
FDR-0028,SUB-007,2024-01-19 06:00,3.2,1.568,0.9651,0.898
FDR-0028,SUB-007,2024-01-19 07:00,3.944,1.282,0.9929,0.951
FDR-0028,SUB-007,2024-01-19 08:00,4.011,1.999,1.0227,0.895
FDR-0028,SUB-007,2024-01-19 09:00,4.709,1.725,1.0466,0.939
FDR-0028,SUB-007,2024-01-19 10:00,5.254,1.27,0.9869,0.972
FDR-0028,SUB-007,2024-01-19 11:00,5.179,1.845,1.0013,0.942
FDR-0028,SUB-007,2024-01-19 12:00,5.748,1.441,1.0296,0.97
FDR-0028,SUB-007,2024-01-19 13:00,5.161,1.36,0.9944,0.967
FDR-0028,SUB-007,2024-01-19 14:00,4.873,2.12,0.9628,0.917
FDR-0028,SUB-007,2024-01-19 15:00,4.955,2.647,0.9667,0.882
FDR-0028,SUB-007,2024-01-19 16:00,6.376,3.124,0.9759,0.898
FDR-0028,SUB-007,2024-01-19 17:00,6.0,2.117,1.0431,0.943
FDR-0028,SUB-007,2024-01-19 18:00,6.724,3.295,1.0402,0.898
FDR-0028,SUB-007,2024-01-19 19:00,5.826,2.447,0.96,0.922
FDR-0028,SUB-007,2024-01-19 20:00,4.414,1.587,0.9845,0.941
FDR-0028,SUB-007,2024-01-19 21:00,4.546,2.098,0.9568,0.908
FDR-0028,SUB-007,2024-01-19 22:00,4.029,1.221,1.038,0.957
FDR-0028,SUB-007,2024-01-19 23:00,4.086,1.838,0.9591,0.912
FDR-0028,SUB-007,2024-01-20 00:00,2.31,0.751,1.023,0.951
FDR-0028,SUB-007,2024-01-20 01:00,2.702,1.399,1.011,0.888
FDR-0028,SUB-007,2024-01-20 02:00,2.787,1.128,1.0462,0.927
FDR-0028,SUB-007,2024-01-20 03:00,2.597,1.191,1.0286,0.909
FDR-0028,SUB-007,2024-01-20 04:00,2.604,0.945,1.0163,0.94
FDR-0028,SUB-007,2024-01-20 05:00,2.736,1.002,0.9877,0.939
FDR-0028,SUB-007,2024-01-20 06:00,2.786,1.03,1.0188,0.938
FDR-0028,SUB-007,2024-01-20 07:00,3.43,1.014,1.0494,0.959
FDR-0028,SUB-007,2024-01-20 08:00,3.797,1.86,1.0036,0.898
FDR-0028,SUB-007,2024-01-20 09:00,3.937,1.455,1.0162,0.938
FDR-0028,SUB-007,2024-01-20 10:00,4.354,1.129,1.025,0.968
FDR-0028,SUB-007,2024-01-20 11:00,4.578,1.086,0.9517,0.973
FDR-0028,SUB-007,2024-01-20 12:00,4.928,1.585,1.0476,0.952
FDR-0028,SUB-007,2024-01-20 13:00,4.882,1.48,1.0218,0.957
FDR-0028,SUB-007,2024-01-20 14:00,4.737,1.057,0.9869,0.976
FDR-0028,SUB-007,2024-01-20 15:00,4.202,1.539,0.9968,0.939
FDR-0028,SUB-007,2024-01-20 16:00,5.358,1.271,1.0451,0.973
FDR-0028,SUB-007,2024-01-20 17:00,5.686,3.069,0.9767,0.88
FDR-0028,SUB-007,2024-01-20 18:00,5.722,1.84,0.9944,0.952
FDR-0028,SUB-007,2024-01-20 19:00,5.479,1.3,1.0439,0.973
FDR-0028,SUB-007,2024-01-20 20:00,4.142,1.476,0.9913,0.942
FDR-0028,SUB-007,2024-01-20 21:00,3.751,1.374,1.0109,0.939
FDR-0028,SUB-007,2024-01-20 22:00,3.203,1.246,1.0332,0.932
FDR-0028,SUB-007,2024-01-20 23:00,3.041,1.163,0.9703,0.934
FDR-0028,SUB-007,2024-01-21 00:00,2.496,1.159,1.0049,0.907
FDR-0028,SUB-007,2024-01-21 01:00,2.559,1.297,1.0004,0.892
FDR-0028,SUB-007,2024-01-21 02:00,2.839,0.647,1.0007,0.975
FDR-0028,SUB-007,2024-01-21 03:00,2.567,1.101,0.9948,0.919
FDR-0028,SUB-007,2024-01-21 04:00,2.711,1.071,1.0281,0.93
FDR-0028,SUB-007,2024-01-21 05:00,2.655,0.722,0.9591,0.965
FDR-0028,SUB-007,2024-01-21 06:00,2.862,0.991,1.0325,0.945
FDR-0028,SUB-007,2024-01-21 07:00,3.352,1.517,0.97,0.911
FDR-0028,SUB-007,2024-01-21 08:00,3.59,1.033,1.0187,0.961
FDR-0028,SUB-007,2024-01-21 09:00,4.022,1.279,1.0315,0.953
FDR-0028,SUB-007,2024-01-21 10:00,4.343,1.811,1.0214,0.923
FDR-0028,SUB-007,2024-01-21 11:00,4.585,1.826,0.963,0.929
FDR-0028,SUB-007,2024-01-21 12:00,4.627,1.943,1.0424,0.922
FDR-0028,SUB-007,2024-01-21 13:00,4.341,1.661,1.0248,0.934
FDR-0028,SUB-007,2024-01-21 14:00,4.745,2.312,1.0032,0.899
FDR-0028,SUB-007,2024-01-21 15:00,4.157,2.107,1.005,0.892
FDR-0028,SUB-007,2024-01-21 16:00,4.866,1.038,1.0492,0.978
FDR-0028,SUB-007,2024-01-21 17:00,5.414,1.892,1.0217,0.944
FDR-0028,SUB-007,2024-01-21 18:00,5.193,1.574,0.9557,0.957
FDR-0028,SUB-007,2024-01-21 19:00,4.899,2.523,0.9707,0.889
FDR-0028,SUB-007,2024-01-21 20:00,4.064,2.093,0.9703,0.889
FDR-0028,SUB-007,2024-01-21 21:00,3.537,1.342,0.9668,0.935
FDR-0028,SUB-007,2024-01-21 22:00,3.721,1.792,1.0084,0.901
FDR-0028,SUB-007,2024-01-21 23:00,3.244,1.525,1.017,0.905
FDR-0028,SUB-007,2024-04-15 00:00,2.582,1.365,0.9903,0.884
FDR-0028,SUB-007,2024-04-15 01:00,2.839,1.218,0.9955,0.919
FDR-0028,SUB-007,2024-04-15 02:00,2.85,1.484,1.0272,0.887
FDR-0028,SUB-007,2024-04-15 03:00,3.011,1.475,1.0416,0.898
FDR-0028,SUB-007,2024-04-15 04:00,2.829,0.658,0.9853,0.974
FDR-0028,SUB-007,2024-04-15 05:00,2.647,0.675,1.0381,0.969
FDR-0028,SUB-007,2024-04-15 06:00,2.966,1.086,0.9615,0.939
FDR-0028,SUB-007,2024-04-15 07:00,3.289,1.546,0.9589,0.905
FDR-0028,SUB-007,2024-04-15 08:00,3.717,1.945,0.9914,0.886
FDR-0028,SUB-007,2024-04-15 09:00,4.354,1.446,1.0107,0.949
FDR-0028,SUB-007,2024-04-15 10:00,4.191,1.59,1.0245,0.935
FDR-0028,SUB-007,2024-04-15 11:00,4.586,1.246,1.024,0.965
FDR-0028,SUB-007,2024-04-15 12:00,4.375,2.107,0.9567,0.901
FDR-0028,SUB-007,2024-04-15 13:00,4.936,1.935,1.0192,0.931
FDR-0028,SUB-007,2024-04-15 14:00,4.278,1.145,0.9733,0.966
FDR-0028,SUB-007,2024-04-15 15:00,4.203,1.483,1.0229,0.943
FDR-0028,SUB-007,2024-04-15 16:00,4.715,1.937,0.9663,0.925
FDR-0028,SUB-007,2024-04-15 17:00,5.206,2.387,0.977,0.909
FDR-0028,SUB-007,2024-04-15 18:00,5.084,1.977,1.0144,0.932
FDR-0028,SUB-007,2024-04-15 19:00,5.507,1.356,0.9639,0.971
FDR-0028,SUB-007,2024-04-15 20:00,3.786,1.336,0.9659,0.943
FDR-0028,SUB-007,2024-04-15 21:00,3.684,1.385,0.9835,0.936
FDR-0028,SUB-007,2024-04-15 22:00,3.344,1.123,1.0435,0.948
FDR-0028,SUB-007,2024-04-15 23:00,3.501,1.564,0.9553,0.913
FDR-0028,SUB-007,2024-04-16 00:00,2.438,0.979,0.9691,0.928
FDR-0028,SUB-007,2024-04-16 01:00,2.642,0.83,1.0461,0.954
FDR-0028,SUB-007,2024-04-16 02:00,2.613,1.273,0.9879,0.899
FDR-0028,SUB-007,2024-04-16 03:00,2.851,0.65,0.9959,0.975
FDR-0028,SUB-007,2024-04-16 04:00,2.712,1.228,0.9986,0.911
FDR-0028,SUB-007,2024-04-16 05:00,2.819,1.078,0.9919,0.934
FDR-0028,SUB-007,2024-04-16 06:00,2.844,1.159,0.9555,0.926
FDR-0028,SUB-007,2024-04-16 07:00,3.185,1.534,1.035,0.901
FDR-0028,SUB-007,2024-04-16 08:00,3.702,1.036,1.034,0.963
FDR-0028,SUB-007,2024-04-16 09:00,3.884,2.011,1.0318,0.888
FDR-0028,SUB-007,2024-04-16 10:00,4.128,1.683,0.9676,0.926
FDR-0028,SUB-007,2024-04-16 11:00,4.416,1.528,1.0367,0.945
FDR-0028,SUB-007,2024-04-16 12:00,4.542,1.921,0.9855,0.921
FDR-0028,SUB-007,2024-04-16 13:00,4.603,0.935,1.0422,0.98
FDR-0028,SUB-007,2024-04-16 14:00,4.653,1.206,1.0365,0.968
FDR-0028,SUB-007,2024-04-16 15:00,4.553,1.274,1.0205,0.963
FDR-0028,SUB-007,2024-04-16 16:00,4.862,1.828,0.9663,0.936
FDR-0028,SUB-007,2024-04-16 17:00,5.487,2.419,1.0172,0.915
FDR-0028,SUB-007,2024-04-16 18:00,5.498,1.304,0.9726,0.973
FDR-0028,SUB-007,2024-04-16 19:00,4.835,2.132,0.9731,0.915
FDR-0028,SUB-007,2024-04-16 20:00,3.758,0.891,0.9689,0.973
FDR-0028,SUB-007,2024-04-16 21:00,3.556,1.267,1.0348,0.942
FDR-0028,SUB-007,2024-04-16 22:00,3.42,1.685,1.0259,0.897
FDR-0028,SUB-007,2024-04-16 23:00,3.185,1.587,0.9866,0.895
FDR-0028,SUB-007,2024-04-17 00:00,2.545,1.254,0.9887,0.897
FDR-0028,SUB-007,2024-04-17 01:00,2.456,1.231,0.9724,0.894
FDR-0028,SUB-007,2024-04-17 02:00,2.961,1.492,1.0311,0.893
FDR-0028,SUB-007,2024-04-17 03:00,2.577,1.129,1.0139,0.916
FDR-0028,SUB-007,2024-04-17 04:00,2.779,1.393,1.0028,0.894
FDR-0028,SUB-007,2024-04-17 05:00,2.492,0.801,0.9723,0.952
FDR-0028,SUB-007,2024-04-17 06:00,2.741,1.288,1.0335,0.905
FDR-0028,SUB-007,2024-04-17 07:00,3.224,1.17,1.001,0.94
FDR-0028,SUB-007,2024-04-17 08:00,4.017,1.187,0.9783,0.959
FDR-0028,SUB-007,2024-04-17 09:00,3.938,1.532,1.0128,0.932
FDR-0028,SUB-007,2024-04-17 10:00,4.238,0.925,1.0272,0.977
FDR-0028,SUB-007,2024-04-17 11:00,4.708,2.213,0.9861,0.905
FDR-0028,SUB-007,2024-04-17 12:00,4.51,2.172,0.9889,0.901
FDR-0028,SUB-007,2024-04-17 13:00,4.419,1.829,1.0288,0.924
FDR-0028,SUB-007,2024-04-17 14:00,4.614,2.116,1.0308,0.909
FDR-0028,SUB-007,2024-04-17 15:00,4.332,1.858,1.012,0.919
FDR-0028,SUB-007,2024-04-17 16:00,5.262,1.962,1.0395,0.937
FDR-0028,SUB-007,2024-04-17 17:00,5.325,2.624,0.9565,0.897
FDR-0028,SUB-007,2024-04-17 18:00,5.422,2.748,1.0211,0.892
FDR-0028,SUB-007,2024-04-17 19:00,4.777,1.948,0.9564,0.926
FDR-0028,SUB-007,2024-04-17 20:00,3.599,1.661,0.97,0.908
FDR-0028,SUB-007,2024-04-17 21:00,3.699,1.802,1.0395,0.899
FDR-0028,SUB-007,2024-04-17 22:00,3.751,1.587,0.9881,0.921
FDR-0028,SUB-007,2024-04-17 23:00,3.537,1.387,0.9652,0.931
FDR-0028,SUB-007,2024-04-18 00:00,2.56,0.903,1.0307,0.943
FDR-0028,SUB-007,2024-04-18 01:00,2.483,0.6,1.0047,0.972
FDR-0028,SUB-007,2024-04-18 02:00,2.782,1.339,1.0351,0.901
FDR-0028,SUB-007,2024-04-18 03:00,2.669,1.375,0.9565,0.889
FDR-0028,SUB-007,2024-04-18 04:00,2.586,0.868,0.9803,0.948
FDR-0028,SUB-007,2024-04-18 05:00,2.612,1.28,0.9712,0.898
